counterparty_id,counterparty_name,entity_type,alias_name,date_of_birth,registration_date,address,city,country,nationality,bank_name,account_number,industry,risk_level,has_date_of_birth,has_registration_date
CP0001203,Gita Chandra,Individual,Gita Chandra,1985-01-01,1900-01-01,621 Synthetic Avenue,Surabaya,ID,ID,Bank Sentra,778429060630,Manufacturing,Medium,1,0
CP0001204,Sari Siregar,Individual,Sari Siregar,1985-01-01,1900-01-01,525 Synthetic Avenue,Yogyakarta,ID,ID,Bank Nusantara,779757508297,Logistics,Low,1,0
CP0001205,Alya Budiman,Individual,Alya Budiman,1985-01-01,1900-01-01,351 Synthetic Avenue,Yogyakarta,ID,ID,Bank Nusantara,776797685604,Technology,Low,1,0
CP0001206,Indra Adinata,Individual,Indra Adinata,1985-01-01,1900-01-01,419 Synthetic Avenue,Yogyakarta,ID,ID,Asia Commerce Bank,770666738670,Manufacturing,Medium,1,0
CP0001207,PT Putra Synthetic,Company,Andi Putra,1900-01-01,2018-01-01,104 Synthetic Avenue,Medan,ID,ID,Bank Nusantara,774180445029,Manufacturing,Medium,0,1
CP0001208,Citra Setiawan,Individual,Citra Setiawan,1985-01-01,1900-01-01,3 Synthetic Avenue,Medan,AU,AU,Bank Nusantara,772921253342,Retail,Low,1,0
CP0001209,Maya Wibowo,Individual,Maya Wibowo,1985-01-01,1900-01-01,329 Synthetic Avenue,Medan,ID,ID,Bank Sentra,770194707633,Retail,Low,1,0
CP0001210,Nadia Santoso,Individual,Nadia Santoso,1985-01-01,1900-01-01,747 Synthetic Avenue,Denpasar,ID,ID,Bank Nusantara,779033363638,Logistics,Low,1,0
CP0001211,Fajar Wijaya,Individual,Fajar Wijaya,1985-01-01,1900-01-01,392 Synthetic Avenue,Denpasar,MY,MY,Bank Sentra,774296558741,Manufacturing,Low,1,0
CP0001212,Dewi Halim,Individual,Dewi Halim,1985-01-01,1900-01-01,672 Synthetic Avenue,Semarang,ID,ID,Bank Sentra,773761834436,Retail,Medium,1,0
CP0001213,Maya Wibowo,Individual,Maya Wibowo,1985-01-01,1900-01-01,277 Synthetic Avenue,Bandung,SG,SG,Asia Commerce Bank,771863469411,Technology,Low,1,0
CP0001214,Arif Yulianto,Individual,Arif Yulianto,1985-01-01,1900-01-01,337 Synthetic Avenue,Surabaya,AU,AU,Bank Sentra,776243444300,Technology,Low,1,0
CP0001215,Indra Kurniawan,Individual,Indra Kurniawan,1985-01-01,1900-01-01,473 Synthetic Avenue,Yogyakarta,ID,ID,Asia Commerce Bank,770585819437,Manufacturing,Low,1,0
CP0001216,Farah Wijaya,Individual,Farah Wijaya,1985-01-01,1900-01-01,556 Synthetic Avenue,Denpasar,ID,ID,Asia Commerce Bank,772068278589,Logistics,Medium,1,0
CP0001217,PT Wijaya Synthetic,Company,Anisa Wijaya,1900-01-01,2018-01-01,285 Synthetic Avenue,Medan,ID,ID,Bank Nusantara,776338210285,Manufacturing,Low,0,1
CP0001218,Rani Wijaya,Individual,Rani Wijaya,1985-01-01,1900-01-01,622 Synthetic Avenue,Yogyakarta,MY,MY,Bank Sentra,771237861739,Logistics,Low,1,0
CP0001219,PT Yulianto Synthetic,Company,Putri Yulianto,1900-01-01,2018-01-01,460 Synthetic Avenue,Makassar,ID,ID,Bank Nusantara,774403350877,Construction,Medium,0,1
CP0001220,Nadia Lesmana,Individual,Nadia Lesmana,1985-01-01,1900-01-01,378 Synthetic Avenue,Surabaya,MY,MY,Asia Commerce Bank,773612475453,Technology,Low,1,0
CP0001221,Hana Hartono,Individual,Hana Hartono,1985-01-01,1900-01-01,606 Synthetic Avenue,Jakarta,ID,ID,Bank Sentra,772962108962,Technology,Medium,1,0
CP0001222,Joko Setiawan,Individual,Joko Setiawan,1985-01-01,1900-01-01,347 Synthetic Avenue,Makassar,ID,ID,Bank Sentra,772052680993,Logistics,Medium,1,0
CP0001223,Rani Kurniawan,Individual,Rani Kurniawan,1985-01-01,1900-01-01,261 Synthetic Avenue,Denpasar,ID,ID,Bank Sentra,770566762033,Healthcare,Medium,1,0
CP0001224,PT Lesmana Synthetic,Company,Fajar Lesmana,1900-01-01,2018-01-01,3 Synthetic Avenue,Medan,ID,ID,Bank Nusantara,779260797890,Technology,Low,0,1
CP0001225,Eka Permana,Individual,Eka Permana,1985-01-01,1900-01-01,239 Synthetic Avenue,Bandung,ID,ID,Asia Commerce Bank,775079292865,Technology,Low,1,0
CP0001226,Citra Gunawan,Individual,Citra Gunawan,1985-01-01,1900-01-01,847 Synthetic Avenue,Semarang,ID,ID,Asia Commerce Bank,779742076069,Technology,Low,1,0
CP0001227,PT Siregar Synthetic,Company,Sari Siregar,1900-01-01,2018-01-01,674 Synthetic Avenue,Jakarta,ID,ID,Bank Sentra,774406369268,Construction,Low,0,1
CP0001228,Fajar Permana,Individual,Fajar Permana,1985-01-01,1900-01-01,522 Synthetic Avenue,Semarang,MY,MY,Bank Sentra,777520247519,Technology,Low,1,0
CP0001229,PT Hartono Synthetic,Company,Laras Hartono,1900-01-01,2018-01-01,830 Synthetic Avenue,Yogyakarta,ID,ID,Bank Sentra,773966811353,Construction,Medium,0,1
CP0001230,Alya Yulianto,Individual,Alya Yulianto,1985-01-01,1900-01-01,342 Synthetic Avenue,Bandung,ID,ID,Bank Sentra,776971031465,Technology,Low,1,0
CP0001231,Alya Firmansyah,Individual,Alya Firmansyah,1985-01-01,1900-01-01,230 Synthetic Avenue,Yogyakarta,ID,ID,Bank Nusantara,779948061979,Construction,Medium,1,0
CP0001232,PT Mahendra Synthetic,Company,Anisa Mahendra,1900-01-01,2018-01-01,59 Synthetic Avenue,Surabaya,JP,JP,Asia Commerce Bank,775175086590,Healthcare,Low,0,1
CP0001233,PT Siregar Synthetic,Company,Teguh Siregar,1900-01-01,2018-01-01,696 Synthetic Avenue,Makassar,AE,AE,Asia Commerce Bank,775149498997,Technology,Low,0,1
CP0001234,Alya Budiman,Individual,Alya Budiman,1985-01-01,1900-01-01,561 Synthetic Avenue,Denpasar,ID,ID,Bank Nusantara,779810970721,Logistics,Medium,1,0
CP0001235,Teguh Santoso,Individual,Teguh Santoso,1985-01-01,1900-01-01,308 Synthetic Avenue,Medan,ID,ID,Bank Sentra,778297395631,Healthcare,Low,1,0
CP0001236,Alya Gunawan,Individual,Alya Gunawan,1985-01-01,1900-01-01,847 Synthetic Avenue,Medan,ID,ID,Asia Commerce Bank,773814626599,Construction,Low,1,0
CP0001237,Hana Permana,Individual,Hana Permana,1985-01-01,1900-01-01,191 Synthetic Avenue,Surabaya,ID,ID,Bank Sentra,770964197704,Retail,Low,1,0
CP0001238,Gita Gunawan,Individual,Gita Gunawan,1985-01-01,1900-01-01,132 Synthetic Avenue,Jakarta,ID,ID,Asia Commerce Bank,770015056095,Logistics,Low,1,0
CP0001239,PT Nugraha Synthetic,Company,Bagus Nugraha,1900-01-01,2018-01-01,214 Synthetic Avenue,Jakarta,ID,ID,Asia Commerce Bank,775537890398,Retail,High,0,1
CP0001240,Rani Wijaya,Individual,Rani Wijaya,1985-01-01,1900-01-01,817 Synthetic Avenue,Surabaya,ID,ID,Bank Sentra,772691966766,Manufacturing,Low,1,0
CP0001241,Citra Darmawan,Individual,Citra Darmawan,1985-01-01,1900-01-01,891 Synthetic Avenue,Bandung,ID,ID,Bank Nusantara,773762349032,Manufacturing,Low,1,0
CP0001242,Alya Firmansyah,Individual,Alya Firmansyah,1985-01-01,1900-01-01,831 Synthetic Avenue,Denpasar,ID,ID,Bank Nusantara,776386373448,Construction,Low,1,0
CP0001243,Arif Mahendra,Individual,Arif Mahendra,1985-01-01,1900-01-01,351 Synthetic Avenue,Semarang,AU,AU,Bank Sentra,771697978337,Construction,Low,1,0
CP0001244,Kevin Suryadi,Individual,Kevin Suryadi,1985-01-01,1900-01-01,287 Synthetic Avenue,Jakarta,SG,SG,Asia Commerce Bank,775694693849,Manufacturing,Low,1,0
CP0001245,PT Prakoso Synthetic,Company,Indra Prakoso,1900-01-01,2018-01-01,380 Synthetic Avenue,Bandung,ID,ID,Bank Sentra,776737043263,Logistics,Low,0,1
CP0001246,Dimas Putra,Individual,Dimas Putra,1985-01-01,1900-01-01,238 Synthetic Avenue,Makassar,MY,MY,Asia Commerce Bank,775107230578,Logistics,Low,1,0
CP0001247,Rani Rahardjo,Individual,Rani Rahardjo,1985-01-01,1900-01-01,144 Synthetic Avenue,Surabaya,ID,ID,Bank Sentra,770794447487,Technology,Low,1,0
CP0001248,Arif Putra,Individual,Arif Putra,1985-01-01,1900-01-01,108 Synthetic Avenue,Semarang,ID,ID,Asia Commerce Bank,778986110515,Logistics,Medium,1,0
CP0001249,Fajar Siregar,Individual,Fajar Siregar,1985-01-01,1900-01-01,784 Synthetic Avenue,Jakarta,ID,ID,Bank Nusantara,775104442912,Logistics,Medium,1,0
CP0001250,Alya Nugraha,Individual,Alya Nugraha,1985-01-01,1900-01-01,293 Synthetic Avenue,Yogyakarta,ID,ID,Bank Nusantara,773184891154,Logistics,Low,1,0
CP0001251,Alya Kurniawan,Individual,Alya Kurniawan,1985-01-01,1900-01-01,410 Synthetic Avenue,Semarang,ID,ID,Bank Sentra,775510272783,Technology,Low,1,0
CP0001252,Raka Wijaya,Individual,Raka Wijaya,1985-01-01,1900-01-01,206 Synthetic Avenue,Semarang,ID,ID,Bank Nusantara,775521260095,Healthcare,Low,1,0
CP0001253,Eka Permana,Individual,Eka Permana,1985-01-01,1900-01-01,529 Synthetic Avenue,Bandung,JP,JP,Asia Commerce Bank,773285145020,Construction,Low,1,0
CP0001254,PT Gunawan Synthetic,Company,Joko Gunawan,1900-01-01,2018-01-01,250 Synthetic Avenue,Denpasar,SG,SG,Asia Commerce Bank,776755293912,Retail,Medium,0,1
CP0001255,PT Adinata Synthetic,Company,Intan Adinata,1900-01-01,2018-01-01,453 Synthetic Avenue,Denpasar,ID,ID,Bank Nusantara,771132205045,Technology,Low,0,1
CP0001256,PT Iskandar Synthetic,Company,Laras Iskandar,1900-01-01,2018-01-01,227 Synthetic Avenue,Bandung,ID,ID,Bank Sentra,771411197064,Technology,Low,0,1
CP0001257,PT Setiawan Synthetic,Company,Bagus Setiawan,1900-01-01,2018-01-01,569 Synthetic Avenue,Medan,ID,ID,Bank Sentra,774388783395,Healthcare,Medium,0,1
CP0001258,Sari Kurniawan,Individual,Sari Kurniawan,1985-01-01,1900-01-01,648 Synthetic Avenue,Denpasar,GB,GB,Bank Nusantara,770769591689,Logistics,Low,1,0
CP0001259,Alya Kurniawan,Individual,Alya Kurniawan,1985-01-01,1900-01-01,357 Synthetic Avenue,Medan,ID,ID,Bank Sentra,779824188306,Manufacturing,Medium,1,0
CP0001260,PT Setiawan Synthetic,Company,Maya Setiawan,1900-01-01,2018-01-01,316 Synthetic Avenue,Bandung,ID,ID,Asia Commerce Bank,775737136619,Manufacturing,Medium,0,1
CP0001261,Rani Permana,Individual,Rani Permana,1985-01-01,1900-01-01,802 Synthetic Avenue,Medan,US,US,Bank Sentra,771392462777,Manufacturing,Medium,1,0
CP0001262,PT Adinata Synthetic,Company,Maya Adinata,1900-01-01,2018-01-01,718 Synthetic Avenue,Bandung,SG,SG,Asia Commerce Bank,779799565696,Manufacturing,Low,0,1
CP0001263,PT Gunawan Synthetic,Company,Rizky Gunawan,1900-01-01,2018-01-01,699 Synthetic Avenue,Jakarta,JP,JP,Asia Commerce Bank,772427619447,Healthcare,Low,0,1
CP0001264,PT Rahardjo Synthetic,Company,Joko Rahardjo,1900-01-01,2018-01-01,707 Synthetic Avenue,Yogyakarta,ID,ID,Bank Nusantara,778196208956,Retail,Low,0,1
CP0001265,Joko Lesmana,Individual,Joko Lesmana,1985-01-01,1900-01-01,793 Synthetic Avenue,Medan,ID,ID,Bank Sentra,771319058922,Logistics,Low,1,0
CP0001266,Laras Permana,Individual,Laras Permana,1985-01-01,1900-01-01,261 Synthetic Avenue,Yogyakarta,AU,AU,Bank Sentra,778641527407,Healthcare,Low,1,0
CP0001267,PT Siregar Synthetic,Company,Citra Siregar,1900-01-01,2018-01-01,608 Synthetic Avenue,Medan,ID,ID,Bank Nusantara,770765561813,Construction,Low,0,1
CP0001268,Andi Iskandar,Individual,Andi Iskandar,1985-01-01,1900-01-01,615 Synthetic Avenue,Semarang,GB,GB,Asia Commerce Bank,770749037655,Healthcare,Low,1,0
CP0001269,PT Siregar Synthetic,Company,Intan Siregar,1900-01-01,2018-01-01,517 Synthetic Avenue,Medan,ID,ID,Bank Nusantara,770054816014,Manufacturing,Medium,0,1
CP0001270,Maya Setiawan,Individual,Maya Setiawan,1985-01-01,1900-01-01,42 Synthetic Avenue,Semarang,ID,ID,Asia Commerce Bank,772515753753,Healthcare,Medium,1,0
CP0001271,Citra Suryadi,Individual,Citra Suryadi,1985-01-01,1900-01-01,555 Synthetic Avenue,Denpasar,MY,MY,Bank Sentra,779100558312,Construction,Low,1,0
CP0001272,Rani Halim,Individual,Rani Halim,1985-01-01,1900-01-01,477 Synthetic Avenue,Bandung,AE,AE,Asia Commerce Bank,772271698624,Healthcare,High,1,0
CP0001273,PT Nugraha Synthetic,Company,Citra Nugraha,1900-01-01,2018-01-01,768 Synthetic Avenue,Makassar,US,US,Bank Nusantara,773716409236,Retail,Medium,0,1
CP0001274,PT Suryadi Synthetic,Company,Maya Suryadi,1900-01-01,2018-01-01,544 Synthetic Avenue,Medan,MY,MY,Asia Commerce Bank,774841878879,Manufacturing,Medium,0,1
CP0001275,Farah Santoso,Individual,Farah Santoso,1985-01-01,1900-01-01,409 Synthetic Avenue,Medan,JP,JP,Bank Sentra,772990581264,Healthcare,Medium,1,0
CP0001276,PT Gunawan Synthetic,Company,Hana Gunawan,1900-01-01,2018-01-01,161 Synthetic Avenue,Jakarta,JP,JP,Bank Sentra,771461429668,Construction,Medium,0,1
CP0001277,Fajar Suryadi,Individual,Fajar Suryadi,1985-01-01,1900-01-01,165 Synthetic Avenue,Makassar,ID,ID,Asia Commerce Bank,778118719009,Healthcare,Low,1,0
CP0001278,Putri Wibowo,Individual,Putri Wibowo,1985-01-01,1900-01-01,602 Synthetic Avenue,Semarang,ID,ID,Bank Nusantara,779072256806,Technology,Medium,1,0
CP0001279,Farah Santoso,Individual,Farah Santoso,1985-01-01,1900-01-01,336 Synthetic Avenue,Semarang,ID,ID,Asia Commerce Bank,774099730734,Manufacturing,Medium,1,0
CP0001280,PT Darmawan Synthetic,Company,Sari Darmawan,1900-01-01,2018-01-01,896 Synthetic Avenue,Denpasar,ID,ID,Bank Sentra,774619904950,Technology,Medium,0,1
CP0001281,Joko Iskandar,Individual,Joko Iskandar,1985-01-01,1900-01-01,721 Synthetic Avenue,Makassar,AE,AE,Bank Nusantara,779843906184,Retail,Medium,1,0
CP0001282,PT Lesmana Synthetic,Company,Rani Lesmana,1900-01-01,2018-01-01,819 Synthetic Avenue,Medan,ID,ID,Asia Commerce Bank,777345340622,Manufacturing,Medium,0,1
CP0001283,Kevin Darmawan,Individual,Kevin Darmawan,1985-01-01,1900-01-01,507 Synthetic Avenue,Makassar,ID,ID,Bank Sentra,778210635336,Technology,Medium,1,0
CP0001284,PT Permana Synthetic,Company,Indra Permana,1900-01-01,2018-01-01,509 Synthetic Avenue,Bandung,ID,ID,Asia Commerce Bank,770026845758,Technology,Low,0,1
CP0001285,PT Permana Synthetic,Company,Adit Permana,1900-01-01,2018-01-01,739 Synthetic Avenue,Medan,ID,ID,Bank Nusantara,770160637811,Technology,Medium,0,1
CP0001286,Anisa Rahardjo,Individual,Anisa Rahardjo,1985-01-01,1900-01-01,601 Synthetic Avenue,Makassar,ID,ID,Asia Commerce Bank,775690296261,Manufacturing,Low,1,0
CP0001287,PT Firmansyah Synthetic,Company,Dimas Firmansyah,1900-01-01,2018-01-01,64 Synthetic Avenue,Medan,SG,SG,Bank Nusantara,775384815959,Technology,Low,0,1
CP0001288,Maya Putra,Individual,Maya Putra,1985-01-01,1900-01-01,720 Synthetic Avenue,Makassar,ID,ID,Asia Commerce Bank,771784108040,Technology,Low,1,0
CP0001289,PT Wijaya Synthetic,Company,Dimas Wijaya,1900-01-01,2018-01-01,374 Synthetic Avenue,Yogyakarta,ID,ID,Bank Nusantara,779839626167,Technology,High,0,1
CP0001290,Sari Wijaya,Individual,Sari Wijaya,1985-01-01,1900-01-01,62 Synthetic Avenue,Bandung,JP,JP,Bank Sentra,777970134474,Logistics,Medium,1,0
CP0001291,PT Nugraha Synthetic,Company,Hana Nugraha,1900-01-01,2018-01-01,868 Synthetic Avenue,Semarang,ID,ID,Bank Sentra,772632473497,Healthcare,Medium,0,1
CP0001292,PT Adinata Synthetic,Company,Bima Adinata,1900-01-01,2018-01-01,856 Synthetic Avenue,Denpasar,MY,MY,Asia Commerce Bank,770225505927,Healthcare,Low,0,1
CP0001293,Rani Yulianto,Individual,Rani Yulianto,1985-01-01,1900-01-01,798 Synthetic Avenue,Surabaya,MY,MY,Bank Nusantara,770305986133,Healthcare,High,1,0
CP0001294,Kevin Wibowo,Individual,Kevin Wibowo,1985-01-01,1900-01-01,183 Synthetic Avenue,Bandung,ID,ID,Bank Sentra,779917043052,Manufacturing,Low,1,0
CP0001295,PT Lesmana Synthetic,Company,Rizky Lesmana,1900-01-01,2018-01-01,261 Synthetic Avenue,Jakarta,SG,SG,Bank Sentra,778160257860,Manufacturing,Low,0,1
CP0001296,Arif Chandra,Individual,Arif Chandra,1985-01-01,1900-01-01,82 Synthetic Avenue,Makassar,ID,ID,Bank Sentra,773422016614,Construction,Medium,1,0
CP0001297,Raka Budiman,Individual,Raka Budiman,1985-01-01,1900-01-01,168 Synthetic Avenue,Surabaya,ID,ID,Bank Nusantara,776456680740,Logistics,Low,1,0
CP0001298,Teguh Gunawan,Individual,Teguh Gunawan,1985-01-01,1900-01-01,804 Synthetic Avenue,Bandung,ID,ID,Asia Commerce Bank,778012988914,Retail,Low,1,0
CP0001299,Teguh Lesmana,Individual,Teguh Lesmana,1985-01-01,1900-01-01,95 Synthetic Avenue,Yogyakarta,ID,ID,Asia Commerce Bank,776631037222,Logistics,Low,1,0
CP0001300,Maya Rahardjo,Individual,Maya Rahardjo,1985-01-01,1900-01-01,516 Synthetic Avenue,Yogyakarta,SG,SG,Bank Nusantara,772781941077,Manufacturing,Medium,1,0
CP0001301,Arif Gunawan,Individual,Arif Gunawan,1985-01-01,1900-01-01,191 Synthetic Avenue,Semarang,US,US,Asia Commerce Bank,776023724531,Healthcare,Low,1,0
CP0001302,Rizky Permana,Individual,Rizky Permana,1985-01-01,1900-01-01,55 Synthetic Avenue,Semarang,GB,GB,Bank Sentra,770020387271,Healthcare,Low,1,0
CP0001303,Adit Adinata,Individual,Adit Adinata,1985-01-01,1900-01-01,464 Synthetic Avenue,Makassar,US,US,Bank Sentra,772835151526,Construction,High,1,0
CP0001304,PT Chandra Synthetic,Company,Eka Chandra,1900-01-01,2018-01-01,614 Synthetic Avenue,Jakarta,ID,ID,Bank Sentra,774059537194,Construction,Medium,0,1
CP0001305,PT Firmansyah Synthetic,Company,Andi Firmansyah,1900-01-01,2018-01-01,111 Synthetic Avenue,Denpasar,ID,ID,Bank Nusantara,777434646820,Construction,Low,0,1
CP0001306,Eka Putra,Individual,Eka Putra,1985-01-01,1900-01-01,238 Synthetic Avenue,Surabaya,ID,ID,Bank Sentra,778776468941,Manufacturing,Medium,1,0
CP0001307,Andi Nugraha,Individual,Andi Nugraha,1985-01-01,1900-01-01,327 Synthetic Avenue,Semarang,ID,ID,Asia Commerce Bank,776459842965,Technology,Low,1,0
CP0001308,PT Santoso Synthetic,Company,Kevin Santoso,1900-01-01,2018-01-01,725 Synthetic Avenue,Medan,ID,ID,Bank Nusantara,772170957227,Retail,Low,0,1
CP0001309,Andi Lesmana,Individual,Andi Lesmana,1985-01-01,1900-01-01,158 Synthetic Avenue,Surabaya,ID,ID,Bank Nusantara,779364452544,Healthcare,Low,1,0
CP0001310,PT Wijaya Synthetic,Company,Alya Wijaya,1900-01-01,2018-01-01,743 Synthetic Avenue,Semarang,ID,ID,Bank Sentra,775041195629,Technology,Low,0,1
CP0001311,PT Hartono Synthetic,Company,Wulan Hartono,1900-01-01,2018-01-01,248 Synthetic Avenue,Semarang,ID,ID,Asia Commerce Bank,772712953824,Construction,Low,0,1
CP0001312,Naufal Wijaya,Individual,Naufal Wijaya,1985-01-01,1900-01-01,240 Synthetic Avenue,Semarang,ID,ID,Bank Sentra,771573616302,Technology,Medium,1,0
CP0001313,Dewi Budiman,Individual,Dewi Budiman,1985-01-01,1900-01-01,386 Synthetic Avenue,Yogyakarta,AE,AE,Bank Nusantara,771166150278,Logistics,Low,1,0
CP0001314,Rizky Putra,Individual,Rizky Putra,1985-01-01,1900-01-01,743 Synthetic Avenue,Jakarta,ID,ID,Asia Commerce Bank,776321447884,Manufacturing,Low,1,0
CP0001315,Hana Chandra,Individual,Hana Chandra,1985-01-01,1900-01-01,836 Synthetic Avenue,Jakarta,ID,ID,Bank Nusantara,777542349008,Manufacturing,Low,1,0
CP0001316,Nadia Nugraha,Individual,Nadia Nugraha,1985-01-01,1900-01-01,877 Synthetic Avenue,Bandung,ID,ID,Bank Sentra,779129383580,Manufacturing,Low,1,0
CP0001317,Teguh Hartono,Individual,Teguh Hartono,1985-01-01,1900-01-01,210 Synthetic Avenue,Medan,ID,ID,Bank Sentra,774529047390,Construction,Medium,1,0
CP0001318,Dewi Hartono,Individual,Dewi Hartono,1985-01-01,1900-01-01,296 Synthetic Avenue,Surabaya,ID,ID,Asia Commerce Bank,772093293277,Manufacturing,Low,1,0
CP0001319,Dewi Prakoso,Individual,Dewi Prakoso,1985-01-01,1900-01-01,204 Synthetic Avenue,Yogyakarta,AU,AU,Bank Sentra,771401481923,Healthcare,Medium,1,0
CP0001320,Joko Suryadi,Individual,Joko Suryadi,1985-01-01,1900-01-01,678 Synthetic Avenue,Yogyakarta,ID,ID,Bank Nusantara,775582145334,Construction,Medium,1,0
CP0001321,Hana Yulianto,Individual,Hana Yulianto,1985-01-01,1900-01-01,717 Synthetic Avenue,Semarang,ID,ID,Bank Nusantara,774552489370,Technology,Low,1,0
CP0001322,Arif Prakoso,Individual,Arif Prakoso,1985-01-01,1900-01-01,793 Synthetic Avenue,Bandung,ID,ID,Asia Commerce Bank,770849194546,Healthcare,Low,1,0
CP0001323,PT Budiman Synthetic,Company,Wulan Budiman,1900-01-01,2018-01-01,811 Synthetic Avenue,Jakarta,ID,ID,Bank Nusantara,775913674517,Construction,Low,0,1
CP0001324,Laras Prakoso,Individual,Laras Prakoso,1985-01-01,1900-01-01,544 Synthetic Avenue,Yogyakarta,MY,MY,Asia Commerce Bank,771696046115,Retail,Low,1,0
CP0001325,PT Prakoso Synthetic,Company,Indra Prakoso,1900-01-01,2018-01-01,32 Synthetic Avenue,Yogyakarta,ID,ID,Bank Nusantara,771908495177,Construction,High,0,1
CP0001326,PT Darmawan Synthetic,Company,Putri Darmawan,1900-01-01,2018-01-01,817 Synthetic Avenue,Makassar,ID,ID,Bank Nusantara,776802113610,Manufacturing,Low,0,1
CP0001327,PT Kurniawan Synthetic,Company,Indra Kurniawan,1900-01-01,2018-01-01,667 Synthetic Avenue,Medan,MY,MY,Bank Sentra,771925075858,Technology,High,0,1
CP0001328,Putri Permana,Individual,Putri Permana,1985-01-01,1900-01-01,48 Synthetic Avenue,Surabaya,SG,SG,Bank Nusantara,773135627057,Construction,Medium,1,0
CP0001329,Gita Budiman,Individual,Gita Budiman,1985-01-01,1900-01-01,446 Synthetic Avenue,Jakarta,ID,ID,Bank Sentra,771334412365,Technology,Medium,1,0
CP0001330,Putri Gunawan,Individual,Putri Gunawan,1985-01-01,1900-01-01,274 Synthetic Avenue,Denpasar,ID,ID,Bank Nusantara,776770022589,Manufacturing,Low,1,0
CP0001331,PT Iskandar Synthetic,Company,Naufal Iskandar,1900-01-01,2018-01-01,412 Synthetic Avenue,Semarang,US,US,Bank Nusantara,772969049674,Healthcare,Low,0,1
CP0001332,PT Wijaya Synthetic,Company,Eka Wijaya,1900-01-01,2018-01-01,325 Synthetic Avenue,Makassar,ID,ID,Bank Nusantara,771852957633,Logistics,Low,0,1
CP0001333,PT Rahardjo Synthetic,Company,Farah Rahardjo,1900-01-01,2018-01-01,472 Synthetic Avenue,Denpasar,ID,ID,Asia Commerce Bank,772015104407,Technology,Low,0,1
CP0001334,Kevin Permana,Individual,Kevin Permana,1985-01-01,1900-01-01,708 Synthetic Avenue,Makassar,ID,ID,Bank Nusantara,775840285342,Retail,Low,1,0
CP0001335,PT Yulianto Synthetic,Company,Eka Yulianto,1900-01-01,2018-01-01,841 Synthetic Avenue,Bandung,SG,SG,Bank Nusantara,772371840457,Healthcare,Low,0,1
CP0001336,Maya Budiman,Individual,Maya Budiman,1985-01-01,1900-01-01,614 Synthetic Avenue,Medan,ID,ID,Bank Sentra,774774991389,Manufacturing,Low,1,0
CP0001337,Naufal Chandra,Individual,Naufal Chandra,1985-01-01,1900-01-01,593 Synthetic Avenue,Yogyakarta,ID,ID,Bank Nusantara,774665809598,Construction,Low,1,0
CP0001338,Gita Chandra,Individual,Gita Chandra,1985-01-01,1900-01-01,218 Synthetic Avenue,Makassar,ID,ID,Bank Sentra,777753649865,Retail,Low,1,0
CP0001339,PT Lesmana Synthetic,Company,Fajar Lesmana,1900-01-01,2018-01-01,296 Synthetic Avenue,Bandung,ID,ID,Asia Commerce Bank,771648099808,Retail,Medium,0,1
CP0001340,PT Nugraha Synthetic,Company,Anisa Nugraha,1900-01-01,2018-01-01,882 Synthetic Avenue,Semarang,ID,ID,Asia Commerce Bank,776566105265,Healthcare,Low,0,1
CP0001341,Wulan Nugraha,Individual,Wulan Nugraha,1985-01-01,1900-01-01,86 Synthetic Avenue,Bandung,SG,SG,Bank Sentra,774400614367,Logistics,Low,1,0
CP0001342,Intan Wijaya,Individual,Intan Wijaya,1985-01-01,1900-01-01,643 Synthetic Avenue,Surabaya,ID,ID,Asia Commerce Bank,779474474511,Construction,Low,1,0
