customer_id,full_name,first_name,middle_name,last_name,date_of_birth,gender,nationality,id_type,id_number,address_line_1,address_line_2,city,province,postal_code,country,phone_number,email,occupation,employer_name,monthly_income,customer_segment,customer_risk_rating,pep_flag,onboarding_date,account_status
CUS0001024,Rani Nugraha,Rani,NO_MIDDLE_NAME,Nugraha,1962-04-11,Male,Indonesian,KTP,SYN271262300159,Jl. Putra No. 70,Blok B,Denpasar,Bali,12759,ID,+628167990958,customer0001024@synthetic.vteki.test,Accountant,PT Putra Synthetic,23317000.0,SME,Medium,0,2025-06-01,Active
CUS0001025,Raka Chandra,Raka,NO_MIDDLE_NAME,Chandra,1954-04-22,Female,JP,Passport,SYN587268151626,Jl. Rahardjo No. 152,Unit 12,Bandung,Jawa Barat,26534,JP,+628314751959,customer0001025@synthetic.vteki.test,Engineer,PT Rahardjo Synthetic,18882000.0,Retail,Low,0,2022-11-23,Active
CUS0001026,Alya Mahendra,Alya,NO_MIDDLE_NAME,Mahendra,1960-08-30,Female,AE,KTP,SYN022072823443,Jl. Santoso No. 2,Tower A,Bandung,Jawa Barat,14749,AE,+628914251575,customer0001026@synthetic.vteki.test,Consultant,PT Santoso Synthetic,8978000.0,Retail,Low,0,2023-12-01,Active
CUS0001027,Andi Santoso,Andi,R.,Santoso,1990-01-04,Female,Indonesian,KTP,SYN526628156419,Jl. Setiawan No. 210,Tower A,Jakarta,DKI Jakarta,33668,ID,+628518759456,customer0001027@synthetic.vteki.test,Civil Servant,PT Setiawan Synthetic,14696000.0,Retail,High,0,2022-03-26,Active
CUS0001028,Dewi Hartono,Dewi,NO_MIDDLE_NAME,Hartono,1954-10-10,Male,AE,KTP,SYN761318868985,Jl. Siregar No. 153,Unit 12,Medan,Sumatera Utara,56884,AE,+628829214496,customer0001028@synthetic.vteki.test,Trader,PT Siregar Synthetic,32724000.0,Retail,Low,0,2021-04-30,Active
CUS0001029,Intan Iskandar,Intan,NO_MIDDLE_NAME,Iskandar,1954-06-06,Female,Indonesian,KTP,SYN364879316304,Jl. Suryadi No. 191,Blok B,Medan,Sumatera Utara,93711,ID,+628769281701,customer0001029@synthetic.vteki.test,Engineer,PT Suryadi Synthetic,16924000.0,Retail,Medium,0,2023-04-27,Active
CUS0001030,Eka Chandra,Eka,NO_MIDDLE_NAME,Chandra,1960-09-02,Male,Indonesian,Passport,SYN739465255600,Jl. Wijaya No. 212,Unit 12,Yogyakarta,DI Yogyakarta,70770,ID,+628891081649,customer0001030@synthetic.vteki.test,Civil Servant,PT Wijaya Synthetic,4141000.0,Retail,Low,0,2025-04-17,Dormant
CUS0001031,Hana Firmansyah,Hana,NO_MIDDLE_NAME,Firmansyah,1988-01-22,Female,MY,KTP,SYN729968679236,Jl. Wibowo No. 141,Unit 12,Medan,Sumatera Utara,65452,MY,+628760699668,customer0001031@synthetic.vteki.test,Consultant,PT Wibowo Synthetic,7631000.0,Retail,Medium,0,2025-10-30,Active
CUS0001032,Bagus Yulianto,Bagus,NO_MIDDLE_NAME,Yulianto,1963-03-02,Male,Indonesian,KTP,SYN934423556043,Jl. Yulianto No. 30,NO_ADDRESS_LINE_2,Bandung,Jawa Barat,87580,ID,+628254357692,customer0001032@synthetic.vteki.test,Doctor,PT Yulianto Synthetic,7380000.0,Retail,Low,0,2025-06-28,Active
CUS0001033,Nadia Prakoso,Nadia,NO_MIDDLE_NAME,Prakoso,1960-01-03,Female,Indonesian,KTP,SYN960347221211,Jl. Adinata No. 33,Tower A,Makassar,Sulawesi Selatan,66655,ID,+628650412797,customer0001033@synthetic.vteki.test,Consultant,PT Adinata Synthetic,6971000.0,Retail,Low,1,2026-01-03,Active
CUS0001034,Dimas Firmansyah,Dimas,M.,Firmansyah,1994-05-23,Female,Indonesian,KTP,SYN208256291380,Jl. Budiman No. 201,Tower A,Jakarta,DKI Jakarta,31017,ID,+628627995256,customer0001034@synthetic.vteki.test,Teacher,PT Budiman Synthetic,3000000.0,Retail,Low,0,2023-08-24,Active
CUS0001035,Alya Mahendra,Alya,R.,Mahendra,1991-02-16,Male,Indonesian,KTP,SYN323771389674,Jl. Chandra No. 102,Unit 12,Surabaya,Jawa Timur,74276,ID,+628996691633,customer0001035@synthetic.vteki.test,Engineer,PT Chandra Synthetic,46811000.0,SME,Low,0,2021-09-28,Active
CUS0001036,Naufal Firmansyah,Naufal,M.,Firmansyah,1965-04-25,Male,Indonesian,KTP,SYN224875694954,Jl. Darmawan No. 46,Unit 12,Makassar,Sulawesi Selatan,83565,ID,+628609134966,customer0001036@synthetic.vteki.test,Accountant,PT Darmawan Synthetic,6385000.0,SME,Low,0,2020-02-27,Active
CUS0001037,Sari Lesmana,Sari,NO_MIDDLE_NAME,Lesmana,1962-06-25,Female,Indonesian,KTP,SYN389205326972,Jl. Firmansyah No. 30,NO_ADDRESS_LINE_2,Surabaya,Jawa Timur,36675,ID,+628947576745,customer0001037@synthetic.vteki.test,Teacher,PT Firmansyah Synthetic,6727000.0,Corporate,Medium,0,2024-10-24,Active
CUS0001038,Adit Darmawan,Adit,NO_MIDDLE_NAME,Darmawan,1971-09-06,Male,Indonesian,KTP,SYN039435339377,Jl. Gunawan No. 119,NO_ADDRESS_LINE_2,Semarang,Jawa Tengah,25915,ID,+628434382418,customer0001038@synthetic.vteki.test,Teacher,PT Gunawan Synthetic,3000000.0,Retail,Medium,0,2024-05-09,Active
CUS0001039,Gita Prakoso,Gita,NO_MIDDLE_NAME,Prakoso,1976-06-09,Male,Indonesian,KTP,SYN481238969630,Jl. Halim No. 125,Blok B,Medan,Sumatera Utara,61414,ID,+628399417125,customer0001039@synthetic.vteki.test,Trader,PT Halim Synthetic,22393000.0,SME,Low,0,2025-05-28,Active
CUS0001040,Raka Permana,Raka,NO_MIDDLE_NAME,Permana,1954-07-29,Male,Indonesian,Passport,SYN886078627613,Jl. Hartono No. 122,Tower A,Yogyakarta,DI Yogyakarta,68613,ID,+628867519085,customer0001040@synthetic.vteki.test,Teacher,PT Hartono Synthetic,11240000.0,Retail,Medium,0,2023-12-24,Active
CUS0001041,Nadia Putra,Nadia,NO_MIDDLE_NAME,Putra,1986-11-18,Female,JP,KTP,SYN725686078776,Jl. Iskandar No. 88,Blok B,Surabaya,Jawa Timur,74937,JP,+628688490251,customer0001041@synthetic.vteki.test,Accountant,PT Iskandar Synthetic,9321000.0,Priority,Medium,0,2021-03-18,Dormant
CUS0001042,Rani Lesmana,Rani,NO_MIDDLE_NAME,Lesmana,1967-02-20,Male,Indonesian,Passport,SYN565097297239,Jl. Kurniawan No. 49,NO_ADDRESS_LINE_2,Yogyakarta,DI Yogyakarta,25380,ID,+628516273249,customer0001042@synthetic.vteki.test,Consultant,PT Kurniawan Synthetic,9683000.0,Retail,High,0,2023-01-29,Active
CUS0001043,Fajar Halim,Fajar,NO_MIDDLE_NAME,Halim,1954-12-11,Male,Indonesian,KTP,SYN249819459314,Jl. Lesmana No. 29,Tower A,Makassar,Sulawesi Selatan,34418,ID,+628174014842,customer0001043@synthetic.vteki.test,Consultant,PT Lesmana Synthetic,18322000.0,Retail,Low,0,2023-03-07,Active
CUS0001044,Farah Gunawan,Farah,NO_MIDDLE_NAME,Gunawan,1991-02-03,Female,Indonesian,KTP,SYN246804379488,Jl. Mahendra No. 6,Unit 12,Makassar,Sulawesi Selatan,66388,ID,+628648795639,customer0001044@synthetic.vteki.test,Trader,PT Mahendra Synthetic,8493000.0,Retail,Low,0,2024-12-12,Active
CUS0001045,Nadia Gunawan,Nadia,NO_MIDDLE_NAME,Gunawan,2000-11-13,Female,Indonesian,KTP,SYN082440093831,Jl. Nugraha No. 43,NO_ADDRESS_LINE_2,Bandung,Jawa Barat,54657,ID,+628975943516,customer0001045@synthetic.vteki.test,Teacher,PT Nugraha Synthetic,3000000.0,SME,Low,0,2022-12-21,Active
CUS0001046,Arif Lesmana,Arif,NO_MIDDLE_NAME,Lesmana,1996-01-21,Male,Indonesian,KTP,SYN082734851367,Jl. Permana No. 39,Tower A,Jakarta,DKI Jakarta,34618,ID,+628859568782,customer0001046@synthetic.vteki.test,Engineer,PT Permana Synthetic,4735000.0,SME,Medium,0,2025-06-24,Active
CUS0001047,Citra Lesmana,Citra,M.,Lesmana,1969-11-25,Female,Indonesian,KTP,SYN764228341272,Jl. Prakoso No. 37,Tower A,Makassar,Sulawesi Selatan,58964,ID,+628377866496,customer0001047@synthetic.vteki.test,Trader,PT Prakoso Synthetic,4561000.0,Retail,Low,0,2025-07-04,Active
CUS0001048,Kevin Rahardjo,Kevin,NO_MIDDLE_NAME,Rahardjo,1989-12-16,Male,Indonesian,KTP,SYN941914230692,Jl. Putra No. 86,Unit 12,Medan,Sumatera Utara,44109,ID,+628870243981,customer0001048@synthetic.vteki.test,Teacher,PT Putra Synthetic,14631000.0,Retail,Low,0,2021-09-07,Active
CUS0001049,Maya Budiman,Maya,NO_MIDDLE_NAME,Budiman,1967-06-18,Male,SG,KTP,SYN846695551850,Jl. Rahardjo No. 117,Tower A,Surabaya,Jawa Timur,45680,SG,+628359374754,customer0001049@synthetic.vteki.test,Trader,PT Rahardjo Synthetic,23442000.0,Retail,Low,0,2020-12-14,Active
CUS0001050,Anisa Halim,Anisa,R.,Halim,1979-08-14,Female,Indonesian,KTP,SYN937064603370,Jl. Santoso No. 42,Tower A,Yogyakarta,DI Yogyakarta,68222,ID,+628109243063,customer0001050@synthetic.vteki.test,Civil Servant,PT Santoso Synthetic,34477000.0,Priority,Medium,0,2022-07-27,Active
CUS0001051,Indra Suryadi,Indra,NO_MIDDLE_NAME,Suryadi,1959-10-29,Male,Indonesian,KTP,SYN083109612191,Jl. Setiawan No. 122,Unit 12,Surabaya,Jawa Timur,36528,ID,+628909894341,customer0001051@synthetic.vteki.test,Accountant,PT Setiawan Synthetic,3698000.0,Priority,Low,0,2022-03-06,Active
CUS0001052,Eka Wijaya,Eka,M.,Wijaya,1970-08-26,Male,Indonesian,KTP,SYN355694804463,Jl. Siregar No. 147,NO_ADDRESS_LINE_2,Medan,Sumatera Utara,57786,ID,+628888984273,customer0001052@synthetic.vteki.test,Trader,PT Siregar Synthetic,18756000.0,Priority,Medium,0,2021-08-05,Active
CUS0001053,Indra Wibowo,Indra,A.,Wibowo,1973-10-23,Female,GB,Passport,SYN237560370954,Jl. Suryadi No. 90,Tower A,Makassar,Sulawesi Selatan,30203,GB,+628769351294,customer0001053@synthetic.vteki.test,Entrepreneur,PT Suryadi Synthetic,7706000.0,Priority,Low,0,2022-04-09,Active
CUS0001054,Teguh Hartono,Teguh,R.,Hartono,1993-05-28,Male,Indonesian,KTP,SYN097590351491,Jl. Wijaya No. 107,Tower A,Yogyakarta,DI Yogyakarta,18094,ID,+628898715998,customer0001054@synthetic.vteki.test,Engineer,PT Wijaya Synthetic,98474000.0,SME,Low,0,2025-09-26,Closed
CUS0001055,Andi Darmawan,Andi,NO_MIDDLE_NAME,Darmawan,1987-09-02,Female,Indonesian,KTP,SYN236304643518,Jl. Wibowo No. 130,Tower A,Yogyakarta,DI Yogyakarta,73983,ID,+628427288577,customer0001055@synthetic.vteki.test,Teacher,PT Wibowo Synthetic,32494000.0,Retail,Low,0,2024-12-13,Active
CUS0001056,Wulan Firmansyah,Wulan,NO_MIDDLE_NAME,Firmansyah,1992-06-25,Male,JP,KTP,SYN641187684969,Jl. Yulianto No. 78,Tower A,Makassar,Sulawesi Selatan,65626,JP,+628455170435,customer0001056@synthetic.vteki.test,Doctor,PT Yulianto Synthetic,40865000.0,Corporate,Medium,0,2022-07-30,Active
CUS0001057,Gita Darmawan,Gita,NO_MIDDLE_NAME,Darmawan,2001-05-21,Female,SG,KTP,SYN483475636296,Jl. Adinata No. 77,NO_ADDRESS_LINE_2,Jakarta,DKI Jakarta,46089,SG,+628421511758,customer0001057@synthetic.vteki.test,Entrepreneur,PT Adinata Synthetic,21384000.0,Retail,Low,0,2025-02-08,Active
CUS0001058,Putri Wibowo,Putri,A.,Wibowo,1988-11-21,Female,Indonesian,KTP,SYN909098781055,Jl. Budiman No. 51,Tower A,Jakarta,DKI Jakarta,60680,ID,+628623095038,customer0001058@synthetic.vteki.test,Teacher,PT Budiman Synthetic,15798000.0,Retail,Low,0,2025-07-03,Active
CUS0001059,Fajar Wijaya,Fajar,NO_MIDDLE_NAME,Wijaya,1955-03-13,Male,Indonesian,KTP,SYN132576324269,Jl. Chandra No. 142,Tower A,Makassar,Sulawesi Selatan,79065,ID,+628665566389,customer0001059@synthetic.vteki.test,Accountant,PT Chandra Synthetic,8980000.0,Corporate,Low,0,2021-01-20,Active
CUS0001060,Dimas Siregar,Dimas,NO_MIDDLE_NAME,Siregar,1962-08-07,Female,Indonesian,KTP,SYN683190174101,Jl. Darmawan No. 146,Unit 12,Semarang,Jawa Tengah,76709,ID,+628343626414,customer0001060@synthetic.vteki.test,Consultant,PT Darmawan Synthetic,7794000.0,Retail,Low,0,2026-05-19,Active
CUS0001061,Putri Santoso,Putri,R.,Santoso,1992-05-02,Male,Indonesian,KTP,SYN587797709961,Jl. Firmansyah No. 124,Unit 12,Bandung,Jawa Barat,79335,ID,+628417324852,customer0001061@synthetic.vteki.test,Engineer,PT Firmansyah Synthetic,6745000.0,Retail,Medium,0,2025-11-16,Active
CUS0001062,Maya Iskandar,Maya,NO_MIDDLE_NAME,Iskandar,1985-08-02,Female,Indonesian,KTP,SYN740606379797,Jl. Gunawan No. 196,Tower A,Makassar,Sulawesi Selatan,86700,ID,+628598860206,customer0001062@synthetic.vteki.test,Engineer,PT Gunawan Synthetic,18719000.0,SME,Low,0,2024-08-24,Active
CUS0001063,Arif Mahendra,Arif,NO_MIDDLE_NAME,Mahendra,1966-12-05,Male,Indonesian,KTP,SYN468309674804,Jl. Halim No. 46,Tower A,Yogyakarta,DI Yogyakarta,71838,ID,+628848554380,customer0001063@synthetic.vteki.test,Teacher,PT Halim Synthetic,36907000.0,SME,Low,0,2023-01-18,Active
CUS0001064,Nadia Suryadi,Nadia,NO_MIDDLE_NAME,Suryadi,2000-07-07,Female,Indonesian,KTP,SYN035176635887,Jl. Hartono No. 143,Tower A,Jakarta,DKI Jakarta,27800,ID,+628463636984,customer0001064@synthetic.vteki.test,Consultant,PT Hartono Synthetic,9281000.0,Retail,Low,0,2025-05-11,Active
CUS0001065,Naufal Siregar,Naufal,NO_MIDDLE_NAME,Siregar,1967-02-04,Male,Indonesian,KTP,SYN391921164921,Jl. Iskandar No. 58,Unit 12,Denpasar,Bali,50585,ID,+628748260140,customer0001065@synthetic.vteki.test,Teacher,PT Iskandar Synthetic,7134000.0,Retail,Low,0,2022-07-11,Dormant
CUS0001066,Farah Nugraha,Farah,NO_MIDDLE_NAME,Nugraha,1976-03-29,Male,AU,KTP,SYN211431935034,Jl. Kurniawan No. 90,Tower A,Surabaya,Jawa Timur,70677,AU,+628671892992,customer0001066@synthetic.vteki.test,Civil Servant,PT Kurniawan Synthetic,4124000.0,Retail,Medium,0,2021-10-03,Active
CUS0001067,Sari Suryadi,Sari,NO_MIDDLE_NAME,Suryadi,1967-07-22,Male,Indonesian,KTP,SYN308526165115,Jl. Lesmana No. 62,Tower A,Medan,Sumatera Utara,52926,ID,+628237177766,customer0001067@synthetic.vteki.test,Consultant,PT Lesmana Synthetic,14312000.0,SME,Low,0,2020-04-11,Active
CUS0001068,Laras Iskandar,Laras,NO_MIDDLE_NAME,Iskandar,2004-04-13,Male,Indonesian,Passport,SYN224489872581,Jl. Mahendra No. 7,Unit 12,Makassar,Sulawesi Selatan,41841,ID,+628747078607,customer0001068@synthetic.vteki.test,Consultant,PT Mahendra Synthetic,29078000.0,Retail,Low,0,2021-07-31,Active
CUS0001069,Eka Kurniawan,Eka,NO_MIDDLE_NAME,Kurniawan,1955-12-23,Male,Indonesian,KTP,SYN634120702907,Jl. Nugraha No. 112,Blok B,Bandung,Jawa Barat,53952,ID,+628940897458,customer0001069@synthetic.vteki.test,Entrepreneur,PT Nugraha Synthetic,30145000.0,Retail,Medium,0,2025-02-06,Active
CUS0001070,Adit Suryadi,Adit,A.,Suryadi,1969-07-19,Male,Indonesian,KTP,SYN922837586954,Jl. Permana No. 174,Unit 12,Bandung,Jawa Barat,31322,ID,+628738532911,customer0001070@synthetic.vteki.test,Teacher,PT Permana Synthetic,32375000.0,Retail,Low,0,2023-11-20,Active
CUS0001071,Maya Kurniawan,Maya,NO_MIDDLE_NAME,Kurniawan,1995-08-29,Male,Indonesian,KTP,SYN147241234491,Jl. Prakoso No. 215,Blok B,Yogyakarta,DI Yogyakarta,14057,ID,+628616314800,customer0001071@synthetic.vteki.test,Trader,PT Prakoso Synthetic,16184000.0,SME,Medium,0,2026-05-22,Active
CUS0001072,Bima Setiawan,Bima,NO_MIDDLE_NAME,Setiawan,1960-10-15,Female,Indonesian,KTP,SYN388410247992,Jl. Putra No. 115,NO_ADDRESS_LINE_2,Surabaya,Jawa Timur,74203,ID,+628773021001,customer0001072@synthetic.vteki.test,Engineer,PT Putra Synthetic,12805000.0,Priority,Low,0,2021-03-01,Dormant
CUS0001073,Naufal Lesmana,Naufal,R.,Lesmana,2003-01-25,Male,Indonesian,KTP,SYN285949527863,Jl. Rahardjo No. 158,Blok B,Bandung,Jawa Barat,90845,ID,+628615130545,customer0001073@synthetic.vteki.test,Engineer,PT Rahardjo Synthetic,30209000.0,Retail,Low,0,2023-10-11,Active
CUS0001074,Indra Hartono,Indra,A.,Hartono,1995-12-09,Male,Indonesian,KTP,SYN115298869084,Jl. Santoso No. 15,NO_ADDRESS_LINE_2,Makassar,Sulawesi Selatan,56302,ID,+628985436580,customer0001074@synthetic.vteki.test,Civil Servant,PT Santoso Synthetic,5396000.0,Retail,Low,0,2022-01-03,Active
CUS0001075,Hana Gunawan,Hana,NO_MIDDLE_NAME,Gunawan,1963-06-22,Female,Indonesian,KTP,SYN399311431475,Jl. Setiawan No. 7,Tower A,Bandung,Jawa Barat,60470,ID,+628498802225,customer0001075@synthetic.vteki.test,Engineer,PT Setiawan Synthetic,8736000.0,Retail,Low,0,2024-06-12,Active
CUS0001076,Arif Prakoso,Arif,R.,Prakoso,1960-08-28,Male,Indonesian,KTP,SYN795957886348,Jl. Siregar No. 160,Tower A,Denpasar,Bali,90460,ID,+628625360294,customer0001076@synthetic.vteki.test,Teacher,PT Siregar Synthetic,41129000.0,Retail,Medium,0,2021-03-18,Active
CUS0001077,Nadia Mahendra,Nadia,NO_MIDDLE_NAME,Mahendra,1999-07-05,Female,Indonesian,KTP,SYN275016001044,Jl. Suryadi No. 108,Tower A,Jakarta,DKI Jakarta,65498,ID,+628780554671,customer0001077@synthetic.vteki.test,Accountant,PT Suryadi Synthetic,5536000.0,Retail,Low,0,2024-01-19,Active
CUS0001078,Arif Iskandar,Arif,NO_MIDDLE_NAME,Iskandar,1969-04-09,Male,Indonesian,KTP,SYN260019830038,Jl. Wijaya No. 51,NO_ADDRESS_LINE_2,Semarang,Jawa Tengah,31734,ID,+628965684640,customer0001078@synthetic.vteki.test,Teacher,PT Wijaya Synthetic,11706000.0,Retail,Low,0,2024-01-31,Active
CUS0001079,Fajar Santoso,Fajar,R.,Santoso,1962-07-11,Female,Indonesian,KTP,SYN927998582270,Jl. Wibowo No. 105,Blok B,Medan,Sumatera Utara,46639,ID,+628865709862,customer0001079@synthetic.vteki.test,Consultant,PT Wibowo Synthetic,18906000.0,Retail,Low,0,2022-01-09,Active
CUS0001080,Rani Adinata,Rani,NO_MIDDLE_NAME,Adinata,1999-06-20,Male,Indonesian,KTP,SYN646430190793,Jl. Yulianto No. 66,NO_ADDRESS_LINE_2,Yogyakarta,DI Yogyakarta,25711,ID,+628187039685,customer0001080@synthetic.vteki.test,Consultant,PT Yulianto Synthetic,12736000.0,Retail,Low,0,2025-01-14,Active
CUS0001081,Sari Chandra,Sari,NO_MIDDLE_NAME,Chandra,2000-09-14,Male,Indonesian,KTP,SYN283372526369,Jl. Adinata No. 54,Blok B,Semarang,Jawa Tengah,51386,ID,+628739125042,customer0001081@synthetic.vteki.test,Trader,PT Adinata Synthetic,27453000.0,Retail,Low,0,2020-04-03,Active
CUS0001082,Wulan Yulianto,Wulan,A.,Yulianto,1992-09-27,Female,Indonesian,KTP,SYN031681784687,Jl. Budiman No. 143,NO_ADDRESS_LINE_2,Yogyakarta,DI Yogyakarta,55373,ID,+628820723614,customer0001082@synthetic.vteki.test,Consultant,PT Budiman Synthetic,35996000.0,Retail,Medium,0,2021-03-07,Active
CUS0001083,Teguh Putra,Teguh,NO_MIDDLE_NAME,Putra,1993-01-31,Female,Indonesian,KTP,SYN990985250203,Jl. Chandra No. 146,Unit 12,Bandung,Jawa Barat,38203,ID,+628931978891,customer0001083@synthetic.vteki.test,Consultant,PT Chandra Synthetic,16950000.0,Retail,Medium,0,2020-09-22,Active
CUS0001084,Intan Permana,Intan,NO_MIDDLE_NAME,Permana,1992-10-07,Male,Indonesian,KTP,SYN976017609417,Jl. Darmawan No. 42,Blok B,Medan,Sumatera Utara,80911,ID,+628395822811,customer0001084@synthetic.vteki.test,Consultant,PT Darmawan Synthetic,32647000.0,Priority,Medium,0,2020-01-13,Active
CUS0001085,Bima Adinata,Bima,NO_MIDDLE_NAME,Adinata,1963-05-04,Male,Indonesian,KTP,SYN668931071947,Jl. Firmansyah No. 195,Unit 12,Denpasar,Bali,98210,ID,+628461388936,customer0001085@synthetic.vteki.test,Consultant,PT Firmansyah Synthetic,6149000.0,Retail,Low,0,2021-05-06,Active
CUS0001086,Rani Prakoso,Rani,NO_MIDDLE_NAME,Prakoso,1993-11-22,Male,Indonesian,KTP,SYN124985765340,Jl. Gunawan No. 71,Tower A,Bandung,Jawa Barat,56604,ID,+628750553877,customer0001086@synthetic.vteki.test,Accountant,PT Gunawan Synthetic,10713000.0,Retail,Medium,1,2021-08-16,Active
CUS0001087,Raka Lesmana,Raka,NO_MIDDLE_NAME,Lesmana,1976-12-18,Male,Indonesian,KTP,SYN723744343506,Jl. Halim No. 138,Unit 12,Yogyakarta,DI Yogyakarta,42395,ID,+628199626512,customer0001087@synthetic.vteki.test,Entrepreneur,PT Halim Synthetic,67806000.0,Retail,Low,0,2020-07-31,Active
CUS0001088,Wulan Prakoso,Wulan,NO_MIDDLE_NAME,Prakoso,1987-03-11,Male,Indonesian,KTP,SYN452875180694,Jl. Hartono No. 153,Blok B,Denpasar,Bali,48486,ID,+628821061911,customer0001088@synthetic.vteki.test,Accountant,PT Hartono Synthetic,48609000.0,SME,Low,0,2021-05-30,Active
CUS0001089,Laras Adinata,Laras,NO_MIDDLE_NAME,Adinata,1987-12-18,Male,Indonesian,KTP,SYN046844516602,Jl. Iskandar No. 111,Unit 12,Makassar,Sulawesi Selatan,14892,ID,+628661451683,customer0001089@synthetic.vteki.test,Civil Servant,PT Iskandar Synthetic,4785000.0,Retail,Medium,0,2024-05-27,Active
CUS0001090,Arif Permana,Arif,NO_MIDDLE_NAME,Permana,1957-05-18,Male,Indonesian,KTP,SYN131493029457,Jl. Kurniawan No. 70,Tower A,Bandung,Jawa Barat,68057,ID,+628505290433,customer0001090@synthetic.vteki.test,Accountant,PT Kurniawan Synthetic,11890000.0,Priority,Medium,0,2022-03-12,Active
CUS0001091,Indra Permana,Indra,NO_MIDDLE_NAME,Permana,1987-12-31,Male,Indonesian,KTP,SYN041500006245,Jl. Lesmana No. 204,NO_ADDRESS_LINE_2,Denpasar,Bali,34125,ID,+628570815768,customer0001091@synthetic.vteki.test,Entrepreneur,PT Lesmana Synthetic,13235000.0,Retail,Medium,0,2026-03-01,Active
CUS0001092,Gita Halim,Gita,NO_MIDDLE_NAME,Halim,1992-12-07,Female,US,Passport,SYN114978588345,Jl. Mahendra No. 21,Unit 12,Denpasar,Bali,57917,US,+628102125325,customer0001092@synthetic.vteki.test,Entrepreneur,PT Mahendra Synthetic,16197000.0,Retail,Low,0,2022-01-14,Closed
CUS0001093,Rani Budiman,Rani,NO_MIDDLE_NAME,Budiman,1992-09-30,Male,Indonesian,KTP,SYN554628552297,Jl. Nugraha No. 78,NO_ADDRESS_LINE_2,Surabaya,Jawa Timur,75282,ID,+628948377868,customer0001093@synthetic.vteki.test,Engineer,PT Nugraha Synthetic,30031000.0,Retail,Low,0,2022-08-08,Active
CUS0001094,Farah Yulianto,Farah,NO_MIDDLE_NAME,Yulianto,1956-05-21,Female,Indonesian,KTP,SYN735794124839,Jl. Permana No. 22,Unit 12,Semarang,Jawa Tengah,67419,ID,+628456929100,customer0001094@synthetic.vteki.test,Entrepreneur,PT Permana Synthetic,45110000.0,Retail,Low,0,2024-12-16,Active
CUS0001095,Dimas Santoso,Dimas,NO_MIDDLE_NAME,Santoso,1961-02-14,Female,AU,KTP,SYN978337539229,Jl. Prakoso No. 131,NO_ADDRESS_LINE_2,Jakarta,DKI Jakarta,60016,AU,+628702589444,customer0001095@synthetic.vteki.test,Doctor,PT Prakoso Synthetic,12328000.0,Retail,Low,0,2024-04-10,Active
CUS0001096,Andi Prakoso,Andi,R.,Prakoso,1976-01-01,Female,Indonesian,KTP,SYN984295068832,Jl. Putra No. 119,NO_ADDRESS_LINE_2,Medan,Sumatera Utara,78218,ID,+628568770975,customer0001096@synthetic.vteki.test,Teacher,PT Putra Synthetic,26916000.0,Retail,Low,0,2022-12-22,Active
CUS0001097,Rani Setiawan,Rani,NO_MIDDLE_NAME,Setiawan,1975-12-18,Male,Indonesian,KTP,SYN812526607883,Jl. Rahardjo No. 100,Blok B,Bandung,Jawa Barat,20221,ID,+628234933989,customer0001097@synthetic.vteki.test,Trader,PT Rahardjo Synthetic,19137000.0,SME,Medium,0,2025-05-24,Active
CUS0001098,Naufal Rahardjo,Naufal,NO_MIDDLE_NAME,Rahardjo,1977-09-12,Female,Indonesian,KTP,SYN048928320999,Jl. Santoso No. 219,Blok B,Semarang,Jawa Tengah,98371,ID,+628819276311,customer0001098@synthetic.vteki.test,Consultant,PT Santoso Synthetic,11819000.0,Retail,Low,0,2026-04-20,Active
CUS0001099,Alya Darmawan,Alya,R.,Darmawan,1974-01-27,Female,Indonesian,Passport,SYN452323406341,Jl. Setiawan No. 171,Blok B,Semarang,Jawa Tengah,58612,ID,+628171725861,customer0001099@synthetic.vteki.test,Civil Servant,PT Setiawan Synthetic,3533000.0,Priority,Low,0,2021-03-29,Active
CUS0001100,Gita Lesmana,Gita,NO_MIDDLE_NAME,Lesmana,1969-07-18,Female,US,KTP,SYN049089361540,Jl. Siregar No. 115,Blok B,Semarang,Jawa Tengah,32084,US,+628609592190,customer0001100@synthetic.vteki.test,Doctor,PT Siregar Synthetic,24983000.0,Retail,Low,0,2021-09-07,Active
CUS0001101,Hana Wijaya,Hana,NO_MIDDLE_NAME,Wijaya,2001-07-10,Female,Indonesian,KTP,SYN636899495013,Jl. Suryadi No. 169,Blok B,Makassar,Sulawesi Selatan,13477,ID,+628515828845,customer0001101@synthetic.vteki.test,Accountant,PT Suryadi Synthetic,18553000.0,Retail,Low,0,2020-09-26,Active
CUS0001102,Hana Halim,Hana,NO_MIDDLE_NAME,Halim,1962-09-07,Male,Indonesian,KTP,SYN156399362034,Jl. Wijaya No. 215,Unit 12,Yogyakarta,DI Yogyakarta,64216,ID,+628542571263,customer0001102@synthetic.vteki.test,Consultant,PT Wijaya Synthetic,15886000.0,Retail,Medium,0,2025-12-05,Active
CUS0001103,Sari Yulianto,Sari,NO_MIDDLE_NAME,Yulianto,1965-04-18,Male,Indonesian,KTP,SYN656967280854,Jl. Wibowo No. 144,Blok B,Bandung,Jawa Barat,58333,ID,+628961673746,customer0001103@synthetic.vteki.test,Accountant,PT Wibowo Synthetic,5920000.0,Retail,Low,0,2019-12-27,Active
