transaction_id,transaction_timestamp,scenario_id,scenario_name,scenario_group_id,known_aml_label,any_rule_alert,Isolation Forest,Local Outlier Factor
TXN0000152880,2026-03-29 17:44:19,,,,0,0,0.43515923966874875,1.1149176100979032
TXN0000152881,2026-03-29 17:44:43,,,,0,0,0.4290911941353074,1.0189437002895396
TXN0000152882,2026-03-29 17:45:55,,,,0,0,0.4769221099337792,1.075592780795925
TXN0000152883,2026-03-29 17:51:02,,,,0,0,0.4505032557186888,1.025254633969116
TXN0000152884,2026-03-29 17:51:40,,,,0,0,0.4166977224944847,1.0318537307802298
TXN0000152885,2026-03-29 17:57:12,,,,0,0,0.46203009350291085,1.0789494317824648
TXN0000152886,2026-03-29 17:57:18,,,,0,0,0.5228266535828404,1.0958672877428866
TXN0000152887,2026-03-29 17:58:20,,,,0,0,0.39774537380696035,0.9928628445722458
TXN0000152888,2026-03-29 17:58:46,,,,0,0,0.4206177223702779,1.0409421337538185
TXN0000152889,2026-03-29 17:59:19,,,,0,0,0.47898831765286326,1.1331985467815524
TXN0000152890,2026-03-29 18:02:11,,,,0,0,0.40155956952156296,0.9917530681445448
TXN0000152891,2026-03-29 18:04:55,,,,0,0,0.3838602866168395,0.988032491860955
TXN0000152892,2026-03-29 18:06:05,,,,0,0,0.44485140957418706,1.011372226645864
TXN0000152893,2026-03-29 18:06:06,,,,0,0,0.4351225601707611,1.0296418823074354
TXN0000152894,2026-03-29 18:08:11,,,,0,0,0.3967837545115853,0.987030335444258
TXN0000152895,2026-03-29 18:08:19,,,,0,0,0.42153396178261987,1.041837852438774
TXN0000152896,2026-03-29 18:10:57,,,,0,1,0.44316489204910015,1.0591503460066525
TXN0000152897,2026-03-29 18:11:10,,,,0,0,0.4432216397236842,1.087921220278497
TXN0000152898,2026-03-29 18:13:15,,,,0,0,0.47409471495045646,1.0937716375088382
TXN0000152899,2026-03-29 18:14:24,,,,0,0,0.45867138222115433,1.0757244123611636
TXN0000152900,2026-03-29 18:15:57,,,,0,0,0.4075282030491823,1.000582400082145
TXN0000152901,2026-03-29 18:21:19,,,,0,0,0.41464767527272034,1.025864274810796
TXN0000152902,2026-03-29 18:22:26,,,,0,0,0.4509512545444209,1.0705008338107536
TXN0000152903,2026-03-29 18:24:55,,,,0,0,0.44269440225544443,1.0466254493208196
TXN0000152904,2026-03-29 18:25:50,,,,0,0,0.4138557019224544,1.010124106173305
TXN0000152905,2026-03-29 18:26:19,,,,0,0,0.5060518638236273,1.1260828023217901
TXN0000152906,2026-03-29 18:31:54,,,,0,0,0.4935052750624243,1.0829493898887312
TXN0000152907,2026-03-29 18:33:54,,,,0,0,0.4343501078931105,1.0576904333629524
TXN0000152908,2026-03-29 18:41:11,,,,0,0,0.47432961722442313,1.1384259206403726
TXN0000152909,2026-03-29 18:42:31,,,,0,0,0.40281005770846096,0.9931770389653843
TXN0000152910,2026-03-29 18:43:05,,,,0,0,0.48357102593886786,1.0960373424751935
TXN0000152911,2026-03-29 18:45:30,,,,0,0,0.5305814348693693,1.1593131334175897
TXN0000152912,2026-03-29 18:48:38,,,,0,0,0.395110323061936,1.00051561261462
TXN0000152913,2026-03-29 18:52:44,,,,0,0,0.4354304310385132,1.059391379638773
TXN0000152914,2026-03-29 18:53:03,,,,0,0,0.4454264224151643,1.092189339308124
TXN0000152915,2026-03-29 18:53:35,,,,0,0,0.4314228074379634,1.01594614081214
TXN0000152916,2026-03-29 18:54:43,,,,0,0,0.4720255172675961,1.070119496461197
TXN0000152917,2026-03-29 18:55:39,,,,0,0,0.4292014306598082,1.0447640364787165
TXN0000152918,2026-03-29 18:57:03,,,,0,0,0.4890247748648742,1.1572065953035262
TXN0000152919,2026-03-29 18:57:28,,,,0,0,0.42509232709420364,1.0178774986443637
TXN0000152920,2026-03-29 18:58:55,,,,0,0,0.4531335765235469,1.0983907124633674
TXN0000152921,2026-03-29 18:59:43,,,,0,0,0.4586827691690664,1.06653185611384
TXN0000152922,2026-03-29 18:59:48,,,,0,0,0.4838818317961414,1.0767077811149164
TXN0000152923,2026-03-29 19:02:59,,,,0,0,0.4952897113784283,1.1271035524034803
TXN0000152924,2026-03-29 19:04:10,,,,0,0,0.44798783705052303,1.0621416792183038
TXN0000152925,2026-03-29 19:04:25,,,,0,0,0.4355053142490559,1.0628845661311968
TXN0000152927,2026-03-29 19:05:50,,,,0,0,0.4274817175852616,1.041150076946758
TXN0000152928,2026-03-29 19:06:59,,,,0,1,0.4630370362679249,1.0394789061991903
TXN0000152929,2026-03-29 19:08:11,,,,0,0,0.4868160279313087,1.085230266411878
TXN0000152930,2026-03-29 19:10:44,,,,0,1,0.4598370285482127,1.0234905379812882
TXN0000152931,2026-03-29 19:12:54,,,,0,0,0.42313481995510055,1.0354314898707058
TXN0000152932,2026-03-29 19:13:00,,,,0,0,0.4073145035832593,1.0086898693276904
TXN0000152933,2026-03-29 19:16:15,,,,0,0,0.4232980784619993,1.0317410207847912
TXN0000152934,2026-03-29 19:20:02,,,,0,0,0.4064569290857285,1.0057376153025948
TXN0000152935,2026-03-29 19:21:31,,,,0,0,0.4094041796096414,1.0023330550377867
TXN0000152936,2026-03-29 19:24:04,,,,0,0,0.4158348793817463,1.0072419272250492
TXN0000152937,2026-03-29 19:25:56,,,,0,0,0.38545729167483694,0.986363723108042
TXN0000152938,2026-03-29 19:26:44,,,,0,0,0.42090134230330895,1.0066263554476846
TXN0000152939,2026-03-29 19:29:15,,,,0,0,0.38716431828247433,0.9736655379035928
TXN0000152940,2026-03-29 19:30:30,,,,0,0,0.47586855447176796,1.1305203422858392
TXN0000152941,2026-03-29 19:30:43,,,,0,0,0.4697705376525452,1.1199477028579188
TXN0000152942,2026-03-29 19:30:49,,,,0,0,0.4625868298555574,1.041600310408799
TXN0000152943,2026-03-29 19:32:28,,,,0,0,0.41603392768779524,1.0380174805386744
TXN0000152944,2026-03-29 19:32:55,,,,0,0,0.42985295861925266,1.042597931315841
TXN0000152945,2026-03-29 19:36:04,,,,0,0,0.463562002084513,1.074054549329023
TXN0000152946,2026-03-29 19:36:47,,,,0,0,0.4424511741290387,1.006157807463191
TXN0000152947,2026-03-29 19:37:42,,,,0,0,0.472433734010292,1.1322037247427268
TXN0000152948,2026-03-29 19:38:01,,,,0,0,0.47483161497933735,1.1237366470772054
TXN0000152949,2026-03-29 19:40:16,,,,0,0,0.47586030993897926,1.054066577142061
TXN0000152950,2026-03-29 19:40:27,,,,0,0,0.41341340478296223,1.0095819180946046
TXN0000152951,2026-03-29 19:41:34,,,,0,0,0.4517489193920805,1.1145901509274492
TXN0000152952,2026-03-29 19:43:05,,,,0,0,0.39289652527881397,0.9937628094954554
TXN0000152953,2026-03-29 19:44:54,,,,0,0,0.451079667257401,1.0595790195450132
TXN0000152954,2026-03-29 19:44:56,,,,0,0,0.42618289406472465,1.0297780915694659
TXN0000152955,2026-03-29 19:45:54,,,,0,0,0.47278181484312715,1.0810323729823041
TXN0000152956,2026-03-29 19:46:35,,,,0,0,0.43137335161092577,1.0379005305324822
TXN0000152957,2026-03-29 19:51:30,,,,0,0,0.43903755659623667,1.0414959571624418
TXN0000152958,2026-03-29 19:51:43,,,,0,0,0.44489974339963134,1.0438335355585426
TXN0000152961,2026-03-29 19:53:20,,,,0,0,0.39658119715472406,0.9852550422841961
TXN0000152962,2026-03-29 19:54:00,,,,0,0,0.43421016287111014,1.0197652846122078
TXN0000152963,2026-03-29 19:54:08,,,,0,0,0.4435705194199232,1.12229462612435
TXN0000152964,2026-03-29 19:54:28,,,,0,0,0.4536262410028027,1.0683001000217243
TXN0000152965,2026-03-29 19:54:54,,,,0,0,0.4422269891964378,1.070999096935326
TXN0000152966,2026-03-29 19:57:05,,,,0,0,0.42712953817351434,1.0294426100152054
TXN0000152967,2026-03-29 19:57:14,,,,0,0,0.4172416543605071,1.0188098766007458
TXN0000152968,2026-03-29 19:57:56,,,,0,0,0.4694261755182261,1.105681596096717
TXN0000152969,2026-03-29 19:58:23,,,,0,0,0.44420729021880884,1.0109200439383028
TXN0000152970,2026-03-29 19:58:55,,,,0,0,0.44941876170554795,1.0892637128656695
TXN0000152971,2026-03-29 20:01:38,,,,0,0,0.40582473578722456,0.989553619596723
TXN0000152972,2026-03-29 20:06:35,,,,0,0,0.41894746163545826,1.0051428589848583
TXN0000152973,2026-03-29 20:07:36,,,,0,0,0.431247999420256,1.0531449403070106
TXN0000152974,2026-03-29 20:08:07,,,,0,0,0.41167864851060587,1.004688330627756
TXN0000152975,2026-03-29 20:08:34,,,,0,0,0.4374979697139834,1.0313568444341674
TXN0000152976,2026-03-29 20:08:40,,,,0,0,0.45709155902065907,1.0623035997681038
TXN0000152977,2026-03-29 20:09:23,,,,0,0,0.40402649882463976,1.0384361658249728
TXN0000152978,2026-03-29 20:10:24,,,,0,0,0.5049188369839152,1.1078110169811222
TXN0000152979,2026-03-29 20:10:37,,,,0,0,0.4305429701202318,1.038315234198998
TXN0000152980,2026-03-29 20:16:39,,,,0,0,0.500876587753533,1.1055022594031148
TXN0000152981,2026-03-29 20:18:31,,,,0,0,0.46512804960659404,1.0719252992034853
TXN0000152982,2026-03-29 20:19:46,,,,0,0,0.41519907774452286,1.0152381031135167
TXN0000152983,2026-03-29 20:20:08,,,,0,0,0.5155608257155235,1.143170628818035
TXN0000152984,2026-03-29 20:20:52,,,,0,0,0.39949423845054005,1.004994668960083
TXN0000152985,2026-03-29 20:21:04,,,,0,0,0.43857443841192817,1.0538263452191945
TXN0000152987,2026-03-29 20:23:04,,,,0,0,0.4646281452568131,1.0642116988948092
TXN0000152988,2026-03-29 20:23:43,,,,0,0,0.45777753710291524,1.088673358182105
TXN0000152989,2026-03-29 20:23:52,,,,0,0,0.44410757655737587,1.012022776438271
TXN0000152990,2026-03-29 20:23:56,,,,0,0,0.4230810498910065,1.0270041918628101
TXN0000152991,2026-03-29 20:25:52,,,,0,0,0.4909514160288943,1.1273386767130522
TXN0000152992,2026-03-29 20:29:16,,,,0,0,0.450090338299055,1.0454211617915607
TXN0000152993,2026-03-29 20:29:56,,,,0,0,0.4187720887829875,1.0375480568412414
TXN0000152994,2026-03-29 20:34:30,,,,0,0,0.46717403075611297,1.082372723725143
TXN0000152995,2026-03-29 20:36:22,,,,0,0,0.46068206359164976,1.0754696604847862
TXN0000152996,2026-03-29 20:37:46,,,,0,0,0.4343679447443283,1.0357617864738862
TXN0000152997,2026-03-29 20:38:37,,,,0,0,0.41514392021880864,1.0199651326008632
TXN0000152998,2026-03-29 20:39:35,,,,0,0,0.44215884350983486,1.03544900110149
TXN0000152999,2026-03-29 20:40:00,,,,0,0,0.44919426836695303,1.0350501352915378
TXN0000153000,2026-03-29 20:41:04,,,,0,1,0.4694378567753777,1.0777311535526122
TXN0000153001,2026-03-29 20:41:06,,,,0,0,0.4624412051454174,1.0605053005202238
TXN0000153002,2026-03-29 20:41:32,,,,0,0,0.42439094955880735,1.0402365809929783
TXN0000153003,2026-03-29 20:41:33,,,,0,0,0.4466518980546185,1.0518584363799257
TXN0000153004,2026-03-29 20:42:18,,,,0,0,0.4404303618067424,1.0828918191816908
TXN0000153006,2026-03-29 20:43:57,,,,0,0,0.4052540372534883,1.0062713439317341
TXN0000153007,2026-03-29 20:44:16,,,,0,0,0.4563617580587476,1.0683581527169161
TXN0000153008,2026-03-29 20:45:02,,,,0,0,0.4734940631458872,1.051449979539259
TXN0000153009,2026-03-29 20:45:11,,,,0,0,0.4112897178734938,0.9858922951649879
TXN0000153010,2026-03-29 20:46:32,,,,0,0,0.4366664350347674,1.06600025512136
TXN0000153011,2026-03-29 20:48:04,,,,0,0,0.44671314397145473,1.1319875471447782
TXN0000153012,2026-03-29 20:48:14,,,,0,0,0.39337029215152064,0.9932031741457888
TXN0000153013,2026-03-29 20:48:37,,,,0,0,0.45389306718109257,1.0896679647248984
TXN0000153014,2026-03-29 20:48:41,,,,0,0,0.43278687470517535,1.0460915525000212
TXN0000153015,2026-03-29 20:48:42,,,,0,0,0.5180116736518392,1.1529647612701317
TXN0000153016,2026-03-29 20:51:15,,,,0,0,0.4773905866647292,1.0893913328426539
TXN0000153017,2026-03-29 20:56:34,,,,0,0,0.40307998685591234,0.9959808957887016
TXN0000153018,2026-03-29 20:57:37,,,,0,0,0.43266957371724096,1.0623383386434517
TXN0000153019,2026-03-29 20:57:41,,,,0,0,0.4186687871364239,1.0156172733651485
TXN0000153020,2026-03-29 20:58:17,,,,0,0,0.4956585010054899,1.1120682109210311
TXN0000153021,2026-03-29 21:02:20,,,,0,0,0.4872141727774701,1.1080442671002309
TXN0000153022,2026-03-29 21:04:49,,,,0,0,0.4602284939259259,1.0606590660026143
TXN0000153023,2026-03-29 21:05:31,,,,0,0,0.4183029215371651,1.0152640374609265
TXN0000153024,2026-03-29 21:05:48,,,,0,0,0.46547440138673074,1.0270437926444442
TXN0000153025,2026-03-29 21:06:43,,,,0,0,0.4725636707622804,1.042562663657169
TXN0000153026,2026-03-29 21:07:21,,,,0,0,0.4198107697196465,1.0452948750630984
TXN0000153027,2026-03-29 21:08:55,,,,0,0,0.46284400977367035,1.2970686497173864
TXN0000153028,2026-03-29 21:09:55,,,,0,0,0.4525122298064358,1.0888992762383338
TXN0000153029,2026-03-29 21:10:13,,,,0,0,0.3891346424578808,0.9895768003240546
TXN0000153030,2026-03-29 21:12:46,,,,0,0,0.4229538119854499,1.0355329946091039
TXN0000153031,2026-03-29 21:12:59,,,,0,0,0.43131953887027297,1.073078538170887
TXN0000153032,2026-03-29 21:15:11,,,,0,0,0.4137852632941283,1.0164064452460688
TXN0000153033,2026-03-29 21:17:31,,,,0,1,0.41558232474927437,0.9955491296742344
TXN0000153034,2026-03-29 21:18:57,,,,0,0,0.4521177280545297,1.2854756076461236
TXN0000153035,2026-03-29 21:19:48,,,,0,0,0.4406737097881933,1.0930555870805925
TXN0000153036,2026-03-29 21:20:49,,,,0,0,0.45208587188046806,1.0213639740094675
TXN0000153037,2026-03-29 21:22:52,,,,0,0,0.41025975903335293,0.9843227383963778
TXN0000153038,2026-03-29 21:26:28,,,,0,0,0.42644252610257116,1.043469828403407
TXN0000153039,2026-03-29 21:26:45,,,,0,0,0.41573914919748867,1.0107572433327014
TXN0000153040,2026-03-29 21:27:05,,,,0,0,0.41976936431968553,1.0288428067441993
TXN0000153041,2026-03-29 21:29:27,,,,0,0,0.49327017616215785,1.1168926213293529
TXN0000153042,2026-03-29 21:30:00,,,,0,0,0.41658693836747374,1.009821229509625
TXN0000153043,2026-03-29 21:30:57,,,,0,0,0.4670769647548556,1.0936789271731515
TXN0000153044,2026-03-29 21:31:28,,,,0,0,0.47421359896832643,1.1188338204924133
TXN0000153046,2026-03-29 21:34:21,,,,0,0,0.43213292820702726,1.0399812672642492
TXN0000153048,2026-03-29 21:36:09,,,,0,0,0.4662676376626778,1.0235603151399948
TXN0000153049,2026-03-29 21:36:29,,,,0,0,0.4607840526350874,1.1284920643145888
TXN0000153050,2026-03-29 21:38:37,,,,0,0,0.446744037918728,1.0392350808957436
TXN0000153051,2026-03-29 21:39:58,,,,0,0,0.4592494115465044,1.091419692635268
TXN0000153052,2026-03-29 21:41:03,,,,0,0,0.4837176483744132,1.0736124899671002
TXN0000153053,2026-03-29 21:41:11,,,,0,0,0.4187468234988744,1.0087715762467244
TXN0000153054,2026-03-29 21:42:07,,,,0,0,0.4184965973283796,1.0351441617810495
TXN0000153055,2026-03-29 21:53:49,,,,0,0,0.4602832930252745,1.0876152962362882
TXN0000153056,2026-03-29 21:54:25,,,,0,0,0.47061251559651696,1.0496200043995443
TXN0000153057,2026-03-29 21:58:26,,,,0,0,0.4000770275438752,0.9876649886472821
TXN0000153058,2026-03-29 21:58:28,,,,0,0,0.43159081918531994,1.0679716617215889
TXN0000153059,2026-03-29 21:59:18,,,,0,0,0.38979074643029193,0.9810808960748201
TXN0000153060,2026-03-29 22:00:07,,,,0,0,0.42301418878380564,1.0100590815106598
TXN0000153061,2026-03-29 22:00:20,,,,0,0,0.42954973917784334,1.0247490531820593
TXN0000153062,2026-03-29 22:02:13,,,,0,0,0.3975519841818369,0.999885894867764
TXN0000153063,2026-03-29 22:02:36,,,,0,0,0.4486379419637738,1.066099431791969
TXN0000153064,2026-03-29 22:04:22,,,,0,0,0.4750443558660808,1.0678123921741387
TXN0000153065,2026-03-29 22:07:04,,,,0,0,0.42725790854050016,1.0478030573403276
TXN0000153067,2026-03-29 22:10:38,,,,0,0,0.46831563901849244,1.0692648050045215
TXN0000153068,2026-03-29 22:10:41,,,,0,0,0.42974027959643124,1.0227749979891283
TXN0000153069,2026-03-29 22:10:53,,,,0,0,0.4570129580764231,1.0470149655216907
TXN0000153070,2026-03-29 22:18:19,,,,0,0,0.4699636135282709,1.035522685228078
TXN0000153071,2026-03-29 22:19:09,,,,0,0,0.4156523804238517,1.0185522314862396
TXN0000153072,2026-03-29 22:19:25,,,,0,0,0.47349724405348276,1.0703692442290988
TXN0000153073,2026-03-29 22:22:13,,,,0,0,0.47473541301152294,1.1214608686942094
TXN0000153074,2026-03-29 22:22:57,,,,0,0,0.4757721208712173,1.0913393047467568
TXN0000153075,2026-03-29 22:23:16,,,,0,0,0.42837602967750404,1.0404006578959066
TXN0000153076,2026-03-29 22:23:20,,,,0,0,0.43949137569296276,1.0450234292152751
TXN0000153077,2026-03-29 22:23:50,,,,0,0,0.44846225646625587,1.079199109890047
TXN0000153078,2026-03-29 22:25:42,,,,0,0,0.454480033850878,1.1090308994954607
TXN0000153079,2026-03-29 22:26:07,,,,0,0,0.4364193240494356,1.0629915704776762
TXN0000153081,2026-03-29 22:30:39,,,,0,0,0.4249409616817477,1.03018951509329
TXN0000153082,2026-03-29 22:31:55,,,,0,0,0.42576945777337666,1.043216082897342
TXN0000153083,2026-03-29 22:32:17,,,,0,0,0.4278209934124736,1.1095882004980608
TXN0000153084,2026-03-29 22:39:22,,,,0,0,0.4472281850284415,1.028080182856126
TXN0000153085,2026-03-29 22:40:08,,,,0,0,0.48697361393761174,1.1057076351430528
TXN0000153086,2026-03-29 22:43:42,,,,0,0,0.4715002783752017,1.0875368310263303
TXN0000153087,2026-03-29 22:44:43,,,,0,0,0.4487040997034143,1.0574595180335227
TXN0000153088,2026-03-29 22:47:20,,,,0,0,0.43304555433198233,1.0164166859427326
TXN0000153089,2026-03-29 22:49:28,,,,0,0,0.41739874193880366,1.034546997831611
TXN0000153090,2026-03-29 22:51:50,,,,0,0,0.41746369915050024,1.039051367005069
TXN0000153091,2026-03-29 22:51:53,,,,0,0,0.4844389365359473,1.118333657556738
TXN0000153092,2026-03-29 22:53:11,,,,0,0,0.4249020030493704,1.0073284674925918
TXN0000153093,2026-03-29 22:54:39,,,,0,0,0.45226820861259565,1.0195070018029353
TXN0000153094,2026-03-29 22:55:43,,,,0,0,0.4502029092919064,1.0449770131074183
TXN0000153095,2026-03-29 22:56:39,,,,0,0,0.420487416757994,1.035857955988935
TXN0000153096,2026-03-29 22:56:56,,,,0,0,0.4890487182211624,1.166327479748485
TXN0000153097,2026-03-29 22:59:00,,,,0,0,0.45503780424830703,1.1242954903596767
TXN0000153098,2026-03-29 22:59:20,,,,0,0,0.42244123452166693,1.0448493047525123
TXN0000153099,2026-03-29 22:59:29,,,,0,0,0.40475750738582356,1.0095320338725715
TXN0000153100,2026-03-29 22:59:54,,,,0,0,0.47063780085547785,1.1104591646262558
TXN0000153101,2026-03-29 23:01:38,,,,0,0,0.4505667231649248,1.2836508654770433
TXN0000153102,2026-03-29 23:02:06,,,,0,0,0.486109740090478,1.0765928110989371
TXN0000153103,2026-03-29 23:03:34,,,,0,0,0.5128351514044127,1.104808109670249
TXN0000153104,2026-03-29 23:05:22,,,,0,0,0.47059409641271605,1.1101068541198087
TXN0000153105,2026-03-29 23:08:36,,,,0,0,0.4447392394459826,1.0173698009522836
TXN0000153106,2026-03-29 23:09:20,,,,0,0,0.460594642144385,1.1110813895511156
TXN0000153107,2026-03-29 23:14:15,,,,0,0,0.4163748981716127,1.0379415629565425
TXN0000153108,2026-03-29 23:22:18,,,,0,0,0.4339047491787887,1.0795641625654693
TXN0000153109,2026-03-29 23:28:13,,,,0,0,0.4481886183577016,1.1856617127247275
TXN0000153110,2026-03-29 23:29:16,,,,0,0,0.5065948142162263,1.1498590426382551
TXN0000153111,2026-03-29 23:31:12,,,,0,0,0.48105677074534553,1.0739714202120136
TXN0000153112,2026-03-29 23:33:14,,,,0,0,0.38716527265925604,0.9766293385657105
TXN0000153113,2026-03-29 23:33:17,,,,0,0,0.4925610201224357,1.1442248467016911
TXN0000153114,2026-03-29 23:33:56,,,,0,0,0.43106499592605535,1.0020577208356485
TXN0000153115,2026-03-29 23:35:01,,,,0,0,0.44586665460219993,1.0554783583838496
TXN0000153116,2026-03-29 23:36:08,,,,0,0,0.4069737447986687,1.000619709032449
TXN0000153117,2026-03-29 23:36:19,,,,0,0,0.4549119331990565,1.03408549027608
TXN0000153118,2026-03-29 23:37:53,,,,0,0,0.4288903070933675,1.0670141049782393
TXN0000153119,2026-03-29 23:38:46,,,,0,0,0.47544516383343177,1.0803713630342278
TXN0000153120,2026-03-29 23:39:08,,,,0,0,0.4186953677419109,1.0113532284841753
TXN0000153121,2026-03-29 23:40:21,,,,0,0,0.4223763599314223,1.0338531396376436
TXN0000153122,2026-03-29 23:42:25,,,,0,0,0.4521650194599118,1.082279924391451
TXN0000153123,2026-03-29 23:42:35,,,,0,0,0.4118205344233061,1.0127848394311756
TXN0000153124,2026-03-29 23:44:00,,,,0,0,0.3973029632451825,0.9809580055448625
TXN0000153125,2026-03-29 23:45:40,,,,0,0,0.39582694993448203,0.9764367712989475
TXN0000153126,2026-03-29 23:46:42,,,,0,0,0.40709821202558377,1.007273133779467
TXN0000153127,2026-03-29 23:46:58,,,,0,0,0.4804638834377678,1.1807712881945829
TXN0000153128,2026-03-29 23:47:25,,,,0,0,0.426217524552845,1.0810491352631226
TXN0000153129,2026-03-29 23:48:18,,,,0,0,0.4518975423379182,1.1571963022415235
TXN0000153130,2026-03-29 23:50:02,,,,0,0,0.4677015440375143,1.0653937950054317
TXN0000153131,2026-03-29 23:51:15,,,,0,0,0.39468318188987367,0.9913378050625937
TXN0000153132,2026-03-29 23:51:23,,,,0,0,0.45055513791573387,1.0354801370509041
TXN0000153133,2026-03-29 23:54:35,,,,0,0,0.4706622397600828,1.1024428400328512
TXN0000153134,2026-03-29 23:55:42,,,,0,0,0.47747819910243805,1.0956714809926265
TXN0000153135,2026-03-29 23:56:12,,,,0,0,0.42638009693656254,1.0292545782903753
TXN0000153136,2026-03-29 23:57:28,,,,0,0,0.46160610181240397,1.0806977834820917
TXN0000153137,2026-03-29 23:57:59,,,,0,0,0.456236172896835,1.0698516090158592
TXN0000153138,2026-03-29 23:58:49,,,,0,0,0.4381915804461885,1.0625260882821261
TXN0000153139,2026-03-29 23:58:52,,,,0,0,0.47496590202749855,1.1095332198444057
TXN0000153140,2026-03-30 00:00:14,,,,0,0,0.41878853320813486,1.0262940944140806
TXN0000153141,2026-03-30 00:01:05,,,,0,0,0.48306847807191755,1.1172002340172047
TXN0000153142,2026-03-30 00:05:05,,,,0,0,0.4587587751455515,1.1570089939672195
TXN0000153143,2026-03-30 00:06:28,,,,0,0,0.4657389765934456,1.1366685258741152
TXN0000153144,2026-03-30 00:07:18,,,,0,0,0.40492359862587823,1.0288207176228579
TXN0000153145,2026-03-30 00:08:28,,,,0,0,0.4567884430896918,1.056733889986094
TXN0000153146,2026-03-30 00:09:31,,,,0,0,0.43081921419310226,1.0205488232808761
TXN0000153148,2026-03-30 00:10:53,,,,0,0,0.3902250199049281,0.986533200761023
TXN0000153149,2026-03-30 00:11:41,,,,0,0,0.447705818420931,1.074841676734879
TXN0000153150,2026-03-30 00:12:26,,,,0,0,0.41915780639472955,1.0751144453211754
TXN0000153151,2026-03-30 00:12:35,,,,0,0,0.45848311706506106,1.0811414385886038
TXN0000153152,2026-03-30 00:13:59,,,,0,0,0.40164999084738395,0.9998494316027654
TXN0000153153,2026-03-30 00:17:13,,,,0,0,0.4707509769535379,1.0666312783443637
TXN0000153154,2026-03-30 00:17:32,,,,0,0,0.4531740096151245,1.0333358130346573
