transaction_id,transaction_timestamp,scenario_id,scenario_name,scenario_group_id,known_aml_label,any_rule_alert,anomaly_score,is_top_k_alert,anomaly_rank
TXN0000214360,2026-05-27 15:55:54,,,,0,0,1.0374013553058243,0,28988
TXN0000214361,2026-05-27 15:56:24,,,,0,0,0.997678029775756,0,44594
TXN0000214362,2026-05-27 15:56:31,,,,0,0,1.0488495574451198,0,24294
TXN0000214363,2026-05-27 15:56:37,,,,0,0,1.0890526021897176,0,10903
TXN0000214364,2026-05-27 15:58:56,,,,0,0,1.0973407273363764,0,9001
TXN0000214365,2026-05-27 16:01:58,,,,0,0,1.0060877827566952,0,41928
TXN0000214366,2026-05-27 16:04:49,,,,0,0,1.1201538827659292,0,5044
TXN0000214367,2026-05-27 16:05:20,,,,0,0,1.0878223499448625,0,11214
TXN0000214368,2026-05-27 16:05:54,,,,0,0,1.0379167426869536,0,28772
TXN0000214369,2026-05-27 16:06:58,,,,0,0,1.030468831437255,0,31918
TXN0000214370,2026-05-27 16:07:26,,,,0,0,1.0777962672436323,0,13950
TXN0000214371,2026-05-27 16:08:42,,,,0,0,1.063375906675158,0,18690
TXN0000214372,2026-05-27 16:09:47,,,,0,0,1.0453178485045187,0,25724
TXN0000214373,2026-05-27 16:10:15,,,,0,0,1.0262074547262197,0,33719
TXN0000214374,2026-05-27 16:10:26,,,,0,0,1.1324930667324573,0,3633
TXN0000214375,2026-05-27 16:14:15,,,,0,0,1.0115093801915038,0,39855
TXN0000214376,2026-05-27 16:14:24,,,,0,0,1.0306846227888866,0,31828
TXN0000214377,2026-05-27 16:15:09,,,,0,0,1.133146620875238,0,3573
TXN0000214378,2026-05-27 16:16:21,,,,0,0,0.9999668351000706,0,43937
TXN0000214379,2026-05-27 16:17:07,,,,0,0,1.072655529981851,0,15567
TXN0000214380,2026-05-27 16:18:02,,,,0,0,1.0849260323761174,0,11942
TXN0000214381,2026-05-27 16:18:36,,,,0,0,1.0633303861780432,0,18708
TXN0000214382,2026-05-27 16:18:37,,,,0,0,1.0210456379209072,0,35924
TXN0000214383,2026-05-27 16:23:30,,,,0,0,1.0612902748536341,0,19478
TXN0000214384,2026-05-27 16:27:21,,,,0,0,1.0446796777549936,0,25997
TXN0000214385,2026-05-27 16:27:31,,,,0,0,1.0304401361317688,0,31932
TXN0000214386,2026-05-27 16:31:06,,,,0,0,1.1370013367638918,0,3247
TXN0000214387,2026-05-27 16:33:17,,,,0,0,1.077616916824056,0,14009
TXN0000214388,2026-05-27 16:33:43,,,,0,1,1.0155933209361414,0,38227
TXN0000214389,2026-05-27 16:34:59,,,,0,0,1.019901137618306,0,36440
TXN0000214390,2026-05-27 16:39:32,,,,0,0,1.1565549511169149,0,1967
TXN0000214391,2026-05-27 16:40:14,,,,0,0,1.0520674767913376,0,23042
TXN0000214392,2026-05-27 16:41:07,,,,0,0,1.0962462833423998,0,9243
TXN0000214393,2026-05-27 16:42:59,,,,0,0,1.0361624648995356,0,29530
TXN0000214394,2026-05-27 16:43:49,,,,0,0,1.115637320022951,0,5682
TXN0000214395,2026-05-27 16:48:51,,,,0,0,1.1030199304445665,0,7804
TXN0000214396,2026-05-27 16:48:58,,,,0,0,1.0982980459330112,0,8802
TXN0000214397,2026-05-27 16:53:23,,,,0,0,1.1174892189602537,0,5397
TXN0000214398,2026-05-27 16:54:56,,,,0,0,1.0019961641353212,0,43313
TXN0000214399,2026-05-27 16:55:08,,,,0,0,1.0510348128578846,0,23416
TXN0000214400,2026-05-27 16:55:29,,,,0,0,1.0785472597303838,0,13733
TXN0000214401,2026-05-27 16:56:48,,,,0,0,1.0943257166900224,0,9650
TXN0000214402,2026-05-27 17:05:01,,,,0,0,1.1084093289482009,0,6860
TXN0000214403,2026-05-27 17:05:31,,,,0,0,1.1169801667458568,0,5467
TXN0000214404,2026-05-27 17:05:36,,,,0,0,1.0279138547694435,0,32995
TXN0000214405,2026-05-27 17:06:25,,,,0,0,0.9871577684910577,0,47018
TXN0000214406,2026-05-27 17:09:37,,,,0,0,1.0524886421528525,0,22895
TXN0000214407,2026-05-27 17:10:04,,,,0,0,1.0440442835071255,0,26236
TXN0000214408,2026-05-27 17:12:18,,,,0,0,1.0808128915856663,0,13091
TXN0000214409,2026-05-27 17:13:26,,,,0,0,0.9978265408072268,0,44543
TXN0000214410,2026-05-27 17:13:49,,,,0,0,1.0203924391302863,0,36226
TXN0000214411,2026-05-27 17:15:37,,,,0,0,0.9981669509507453,0,44443
TXN0000214412,2026-05-27 17:17:10,,,,0,0,1.0018172534581544,0,43377
TXN0000214413,2026-05-27 17:19:32,,,,0,0,0.9883806939892139,0,46806
TXN0000214414,2026-05-27 17:20:02,,,,0,0,1.0044801306377318,0,42466
TXN0000214415,2026-05-27 17:21:10,,,,0,0,1.0917728199476497,0,10240
TXN0000214416,2026-05-27 17:22:42,,,,0,0,1.0943197534069362,0,9653
TXN0000214417,2026-05-27 17:25:51,,,,0,0,1.0102061445647275,0,40363
TXN0000214418,2026-05-27 17:25:57,,,,0,0,1.0843369223450308,0,12090
TXN0000214420,2026-05-27 17:28:35,,,,0,0,1.080983068345032,0,13045
TXN0000214421,2026-05-27 17:28:38,,,,0,0,1.0359689769478826,0,29592
TXN0000214422,2026-05-27 17:29:38,,,,0,0,1.048786642928726,0,24319
TXN0000214423,2026-05-27 17:32:03,,,,0,0,1.0953942321286483,0,9427
TXN0000214424,2026-05-27 17:33:25,,,,0,0,1.1335413965937993,0,3531
TXN0000214425,2026-05-27 17:33:31,,,,0,0,1.0119127405125858,0,39674
TXN0000214426,2026-05-27 17:34:55,,,,0,0,1.0774233751325644,0,14057
TXN0000214427,2026-05-27 17:35:21,,,,0,0,1.0145217141864913,0,38657
TXN0000214428,2026-05-27 17:35:47,,,,0,0,1.1072195990184226,0,7074
TXN0000214429,2026-05-27 17:36:04,,,,0,0,1.0725121844817607,0,15608
TXN0000214430,2026-05-27 17:37:19,,,,0,0,1.169968626313612,0,1433
TXN0000214431,2026-05-27 17:39:33,,,,0,0,1.0815154164228347,0,12890
TXN0000214432,2026-05-27 17:41:21,,,,0,0,1.1474139531919816,0,2478
TXN0000214433,2026-05-27 17:41:49,,,,0,0,1.0900206552791467,0,10649
TXN0000214434,2026-05-27 17:42:21,,,,0,0,1.0308057527607601,0,31782
TXN0000214435,2026-05-27 17:42:42,,,,0,0,1.2022957969704817,0,714
TXN0000214436,2026-05-27 17:43:14,,,,0,0,1.040238755517115,0,27816
TXN0000214437,2026-05-27 17:43:48,,,,0,0,1.1059324670868675,0,7286
TXN0000214438,2026-05-27 17:44:30,,,,0,0,1.1227317917326294,0,4697
TXN0000214439,2026-05-27 17:45:37,,,,0,0,1.1693643457624021,0,1454
TXN0000214440,2026-05-27 17:51:21,,,,0,0,1.0988520720730814,0,8679
TXN0000214441,2026-05-27 17:53:40,,,,0,0,0.9802234247497598,0,47915
TXN0000214442,2026-05-27 17:56:17,,,,0,0,1.0810072419881778,0,13038
TXN0000214443,2026-05-27 17:57:23,,,,0,0,1.089511610612989,0,10779
TXN0000214444,2026-05-27 17:59:43,,,,0,0,1.0481684025389015,0,24551
TXN0000214445,2026-05-27 17:59:46,,,,0,0,1.054552684090635,0,22056
TXN0000214446,2026-05-27 18:02:22,,,,0,0,1.0722013620706026,0,15712
TXN0000214447,2026-05-27 18:02:55,,,,0,0,1.044198827014744,0,26186
TXN0000214448,2026-05-27 18:03:11,,,,0,0,1.0468311352810056,0,25084
TXN0000214449,2026-05-27 18:05:25,,,,0,0,1.0353375139777115,0,29856
TXN0000214450,2026-05-27 18:05:30,,,,0,0,1.0179634699928946,0,37279
TXN0000214451,2026-05-27 18:05:47,,,,0,0,1.0356051400093447,0,29755
TXN0000214452,2026-05-27 18:07:37,,,,0,0,1.010734280632255,0,40146
TXN0000214453,2026-05-27 18:08:31,,,,0,0,1.1376377132920312,0,3195
TXN0000214454,2026-05-27 18:08:54,,,,0,0,1.036607786531012,0,29316
TXN0000214455,2026-05-27 18:09:23,,,,0,0,1.0837482031186243,0,12241
TXN0000214456,2026-05-27 18:10:15,,,,0,0,1.0135034321664114,0,39094
TXN0000214457,2026-05-27 18:12:00,,,,0,0,1.0434301950042795,0,26498
TXN0000214458,2026-05-27 18:13:54,,,,0,0,1.0869071797715535,0,11437
TXN0000214459,2026-05-27 18:14:39,,,,0,0,1.0487275095217745,0,24344
TXN0000214460,2026-05-27 18:15:28,,,,0,0,1.0890599731203536,0,10898
TXN0000214461,2026-05-27 18:17:32,,,,0,0,1.097575968552759,0,8958
TXN0000214462,2026-05-27 18:20:32,,,,0,0,1.029396418649991,0,32383
TXN0000214463,2026-05-27 18:22:16,,,,0,0,1.0614805955033881,0,19412
TXN0000214464,2026-05-27 18:24:45,,,,0,0,1.1309078943102044,0,3800
TXN0000214465,2026-05-27 18:24:57,,,,0,0,1.035579032902343,0,29769
TXN0000214466,2026-05-27 18:25:09,,,,0,0,1.1231555868343128,0,4650
TXN0000214467,2026-05-27 18:25:19,,,,0,0,1.0243413398402046,0,34535
TXN0000214468,2026-05-27 18:27:25,,,,0,0,1.0619887914779773,0,19238
TXN0000214469,2026-05-27 18:29:23,,,,0,0,1.0559627216735958,0,21487
TXN0000214470,2026-05-27 18:29:42,,,,0,0,1.0534801931435658,0,22490
TXN0000214471,2026-05-27 18:30:10,,,,0,0,1.1385210985979557,0,3126
TXN0000214472,2026-05-27 18:30:29,,,,0,0,1.0296910238769705,0,32248
TXN0000214473,2026-05-27 18:30:32,,,,0,0,1.029513477279012,0,32333
TXN0000214474,2026-05-27 18:31:20,,,,0,0,1.0696141138655169,0,16519
TXN0000214475,2026-05-27 18:31:44,,,,0,0,1.0562715174037838,0,21378
TXN0000214476,2026-05-27 18:33:23,,,,0,0,1.0792097286578102,0,13562
TXN0000214477,2026-05-27 18:34:03,,,,0,0,1.0172146427303332,0,37580
TXN0000214478,2026-05-27 18:35:08,,,,0,0,0.9905758624597213,0,46368
TXN0000214479,2026-05-27 18:36:52,,,,0,0,1.0163278986808215,0,37916
TXN0000214480,2026-05-27 18:37:18,,,,0,0,0.9926062730111925,0,45883
TXN0000214481,2026-05-27 18:37:44,,,,0,0,1.0602946038503438,0,19869
TXN0000214482,2026-05-27 18:38:22,,,,0,0,1.0109097674047391,0,40071
TXN0000214483,2026-05-27 18:38:35,,,,0,0,1.000244069936197,0,43857
TXN0000214484,2026-05-27 18:42:19,,,,0,0,1.0438304666656562,0,26322
TXN0000214485,2026-05-27 18:42:50,,,,0,0,1.0582907026423471,0,20617
TXN0000214486,2026-05-27 18:42:57,,,,0,0,1.0971160228298222,0,9056
TXN0000214487,2026-05-27 18:43:08,,,,0,0,1.0038052312339145,0,42707
TXN0000214488,2026-05-27 18:43:14,,,,0,0,1.0535485896787462,0,22461
TXN0000214489,2026-05-27 18:44:15,,,,0,0,1.0899594776125396,0,10662
TXN0000214490,2026-05-27 18:45:47,,,,0,1,1.0512438145070664,0,23339
TXN0000214492,2026-05-27 18:48:44,,,,0,0,1.0458241078312585,0,25506
TXN0000214493,2026-05-27 18:48:51,,,,0,0,1.0054839059952478,0,42138
TXN0000214494,2026-05-27 18:49:33,,,,0,0,1.050978671645843,0,23439
TXN0000214495,2026-05-27 18:49:39,,,,0,0,0.9945686435148666,0,45423
TXN0000214496,2026-05-27 18:52:20,,,,0,0,1.0373039982586478,0,29028
TXN0000214497,2026-05-27 18:53:28,,,,0,0,1.1353312796062711,0,3387
TXN0000214498,2026-05-27 18:55:37,,,,0,0,1.020110111108049,0,36354
TXN0000214499,2026-05-27 18:57:27,,,,0,0,1.085929409437299,0,11687
TXN0000214500,2026-05-27 18:57:34,,,,0,0,0.9931198342726323,0,45765
TXN0000214501,2026-05-27 19:03:09,,,,0,0,1.0937580610651343,0,9791
TXN0000214502,2026-05-27 19:05:03,,,,0,0,1.050471149398692,0,23637
TXN0000214503,2026-05-27 19:05:09,,,,0,0,0.9940855429557439,0,45532
TXN0000214504,2026-05-27 19:05:09,,,,0,0,1.0827110414633692,0,12553
TXN0000214505,2026-05-27 19:06:15,,,,0,0,1.0879859294744703,0,11170
TXN0000214506,2026-05-27 19:07:29,,,,0,0,1.028744568564806,0,32645
TXN0000214508,2026-05-27 19:14:53,,,,0,0,0.9863451853828786,0,47155
TXN0000214509,2026-05-27 19:15:27,,,,0,0,1.2113772818234674,0,601
TXN0000214510,2026-05-27 19:16:12,,,,0,0,1.0618653883015645,0,19282
TXN0000214511,2026-05-27 19:19:13,,,,0,0,1.0627642927808183,0,18936
TXN0000214512,2026-05-27 19:20:15,,,,0,0,1.0378455978895247,0,28796
TXN0000214513,2026-05-27 19:22:44,,,,0,0,1.0601103186454404,0,19925
TXN0000214514,2026-05-27 19:25:18,,,,0,0,1.0707239281238556,0,16193
TXN0000214515,2026-05-27 19:25:30,,,,0,0,1.0820807083426611,0,12736
TXN0000214516,2026-05-27 19:25:31,,,,0,0,1.0570112152075373,0,21091
TXN0000214517,2026-05-27 19:26:59,,,,0,0,0.9859398374874658,0,47208
TXN0000214518,2026-05-27 19:28:22,,,,0,0,1.0814068999876396,0,12921
TXN0000214519,2026-05-27 19:28:45,,,,0,0,1.0465654253489582,0,25190
TXN0000214520,2026-05-27 19:31:19,,,,0,0,1.114742457655177,0,5802
TXN0000214521,2026-05-27 19:32:09,,,,0,0,1.0468221509568598,0,25090
TXN0000214522,2026-05-27 19:32:47,,,,0,0,1.1183557905797281,0,5290
TXN0000214523,2026-05-27 19:34:12,,,,0,0,1.083733738863146,0,12246
TXN0000214524,2026-05-27 19:36:36,,,,0,0,1.0030698246894432,0,42963
TXN0000214525,2026-05-27 19:38:04,,,,0,0,1.0321926972890254,0,31205
TXN0000214526,2026-05-27 19:38:50,,,,0,0,1.1509824266728523,0,2273
TXN0000214527,2026-05-27 19:43:03,,,,0,0,1.0238724689677716,0,34742
TXN0000214528,2026-05-27 19:43:29,,,,0,0,1.014173900165998,0,38815
TXN0000214529,2026-05-27 19:43:37,,,,0,0,1.0783107157070289,0,13788
TXN0000214530,2026-05-27 19:44:12,,,,0,0,1.0618657593573384,0,19281
TXN0000214531,2026-05-27 19:44:18,,,,0,0,1.1811241422399579,0,1091
TXN0000214532,2026-05-27 19:45:47,,,,0,0,1.0324738809593583,0,31074
TXN0000214533,2026-05-27 19:47:22,,,,0,0,1.042781142584885,0,26763
TXN0000214534,2026-05-27 19:48:06,,,,0,0,1.0571871692671386,0,21023
TXN0000214535,2026-05-27 19:50:51,,,,0,0,1.037957245675709,0,28750
TXN0000214536,2026-05-27 19:51:57,,,,0,0,1.042304699994287,0,26965
TXN0000214537,2026-05-27 19:53:21,,,,0,0,1.091520844484199,0,10315
TXN0000214538,2026-05-27 19:54:20,,,,0,0,1.0781029053625633,0,13847
TXN0000214539,2026-05-27 19:54:41,,,,0,0,1.0227702178497993,0,35211
TXN0000214540,2026-05-27 19:54:45,,,,0,0,0.9959122353256369,0,45078
TXN0000214541,2026-05-27 19:55:18,,,,0,0,1.0796110648454105,0,13436
TXN0000214542,2026-05-27 19:55:40,,,,0,0,0.9927160266633686,0,45855
TXN0000214543,2026-05-27 19:55:41,,,,0,1,1.1312202235088562,0,3768
TXN0000214544,2026-05-27 19:57:50,,,,0,0,0.9867433428714564,0,47092
TXN0000214545,2026-05-27 19:58:56,,,,0,0,1.0542631698966474,0,22196
TXN0000214546,2026-05-27 19:58:59,,,,0,0,1.084014553536884,0,12173
TXN0000214547,2026-05-27 19:59:37,,,,0,0,1.0501698310311425,0,23751
TXN0000214548,2026-05-27 19:59:52,,,,0,0,1.0659064184464473,0,17806
TXN0000214549,2026-05-27 20:03:09,,,,0,0,1.0818146504366128,0,12812
TXN0000214550,2026-05-27 20:04:51,,,,0,0,1.029960065511439,0,32132
TXN0000214551,2026-05-27 20:07:44,,,,0,0,1.0015586067437514,0,43467
TXN0000214552,2026-05-27 20:07:52,,,,0,0,1.1085063726655018,0,6845
TXN0000214553,2026-05-27 20:07:54,,,,0,0,1.1292864008167471,0,3952
TXN0000214554,2026-05-27 20:08:07,,,,0,0,1.0204830537623777,0,36186
TXN0000214555,2026-05-27 20:08:37,,,,0,0,1.1619657259250968,0,1733
TXN0000214556,2026-05-27 20:14:30,,,,0,0,1.0143598746677553,0,38737
TXN0000214557,2026-05-27 20:15:05,,,,0,0,1.1003535690954858,0,8352
TXN0000214558,2026-05-27 20:17:47,,,,0,0,1.0683354233347395,0,16952
TXN0000214559,2026-05-27 20:18:02,,,,0,0,1.125063679150236,0,4404
TXN0000214560,2026-05-27 20:18:37,,,,0,0,1.0587261826968961,0,20453
TXN0000214561,2026-05-27 20:21:12,,,,0,0,1.031380900024055,0,31521
TXN0000214562,2026-05-27 20:21:32,,,,0,0,1.0235264735139369,0,34896
TXN0000214563,2026-05-27 20:23:25,,,,0,0,1.030381946670292,0,31954
TXN0000214564,2026-05-27 20:23:55,,,,0,0,1.0377809624472911,0,28822
TXN0000214565,2026-05-27 20:24:49,,,,0,0,1.1607149874227307,0,1780
TXN0000214566,2026-05-27 20:34:45,,,,0,0,1.0520420752685498,0,23049
TXN0000214567,2026-05-27 20:37:25,,,,0,0,1.096336109302599,0,9218
TXN0000214568,2026-05-27 20:40:13,,,,0,0,1.0340122438836858,0,30434
TXN0000214569,2026-05-27 20:44:36,,,,0,0,1.0061856793881172,0,41899
TXN0000214570,2026-05-27 20:45:14,,,,0,0,1.0433815071834807,0,26521
TXN0000214571,2026-05-27 20:48:58,,,,0,0,1.0109645141540224,0,40050
TXN0000214572,2026-05-27 20:50:40,,,,0,0,1.015570994324368,0,38242
TXN0000214573,2026-05-27 20:52:15,,,,0,0,1.1045808835590687,0,7502
TXN0000214574,2026-05-27 20:53:25,,,,0,0,1.0114462957938648,0,39873
TXN0000214575,2026-05-27 20:53:31,,,,0,1,1.0098649175575543,0,40509
TXN0000214577,2026-05-27 21:01:52,,,,0,0,1.0407895774096039,0,27589
TXN0000214578,2026-05-27 21:02:16,,,,0,0,1.0635572482261757,0,18631
TXN0000214579,2026-05-27 21:04:37,,,,0,0,1.0940582597871862,0,9718
TXN0000214581,2026-05-27 21:05:56,,,,0,0,0.9780053304185148,0,48125
TXN0000214582,2026-05-27 21:07:07,,,,0,0,1.1326303383931127,0,3621
TXN0000214583,2026-05-27 21:09:14,,,,0,0,1.0529965590534274,0,22678
TXN0000214584,2026-05-27 21:09:54,,,,0,0,1.0695551229043774,0,16544
TXN0000214585,2026-05-27 21:11:48,,,,0,0,1.016224096272401,0,37947
TXN0000214586,2026-05-27 21:13:07,,,,0,0,0.9806005978738791,0,47883
TXN0000214587,2026-05-27 21:16:19,,,,0,0,1.122116325141479,0,4776
TXN0000170116,2026-05-27 21:22:14,AML-S05,Multiple Senders to One Receiver,AML-S05-GRP-0023,1,0,1.0589130487045775,0,20370
TXN0000214588,2026-05-27 21:23:55,,,,0,0,1.0395435524750805,0,28082
TXN0000214589,2026-05-27 21:24:13,,,,0,0,1.0629255925278929,0,18880
TXN0000214590,2026-05-27 21:24:45,,,,0,0,1.0082242984167573,0,41157
TXN0000214591,2026-05-27 21:26:03,,,,0,0,1.0211070913539597,0,35903
TXN0000214592,2026-05-27 21:26:35,,,,0,0,1.059582461860654,0,20127
TXN0000214593,2026-05-27 21:27:23,,,,0,0,0.9913273845357167,0,46185
TXN0000214594,2026-05-27 21:28:52,,,,0,0,1.1581153377765903,0,1886
TXN0000214595,2026-05-27 21:30:55,,,,0,0,1.0209111657754004,0,35984
TXN0000214596,2026-05-27 21:32:50,,,,0,0,1.1264102339344435,0,4260
TXN0000214597,2026-05-27 21:33:01,,,,0,0,1.0230389942290241,0,35098
TXN0000214598,2026-05-27 21:34:47,,,,0,0,0.9967325775852993,0,44861
TXN0000214599,2026-05-27 21:38:24,,,,0,0,1.0000591648285733,0,43906
TXN0000214600,2026-05-27 21:40:08,,,,0,0,1.1636562744572045,0,1679
TXN0000029509,2026-05-27 21:40:14,AML-S05,Multiple Senders to One Receiver,AML-S05-GRP-0023,1,0,1.013602242294568,0,39052
TXN0000214601,2026-05-27 21:41:38,,,,0,0,1.1239232651103588,0,4554
TXN0000214603,2026-05-27 21:42:33,,,,0,0,1.0681664539743674,0,17008
TXN0000214604,2026-05-27 21:42:54,,,,0,0,1.1080067600872083,0,6933
TXN0000214605,2026-05-27 21:45:11,,,,0,0,1.0775226678227916,0,14032
TXN0000214606,2026-05-27 21:49:44,,,,0,0,1.0653849544443712,0,17984
TXN0000214607,2026-05-27 21:50:17,,,,0,0,1.0582660261087862,0,20630
TXN0000214608,2026-05-27 21:50:54,,,,0,0,1.036400220437539,0,29424
TXN0000214609,2026-05-27 21:53:40,,,,0,0,1.0138337976553697,0,38958
TXN0000214610,2026-05-27 21:53:44,,,,0,0,1.0496429727158363,0,23954
TXN0000214611,2026-05-27 21:55:00,,,,0,0,1.036808495349308,0,29222
TXN0000214612,2026-05-27 21:55:17,,,,0,0,0.9966958385475909,0,44870
TXN0000214613,2026-05-27 21:55:33,,,,0,0,1.0017817460680594,0,43396
TXN0000214614,2026-05-27 21:55:41,,,,0,0,1.1014906559429387,0,8126
TXN0000214615,2026-05-27 21:55:42,,,,0,0,1.0599000499183864,0,19999
TXN0000214616,2026-05-27 21:55:52,,,,0,0,1.0472358132744461,0,24930
TXN0000214617,2026-05-27 21:57:21,,,,0,1,1.0852624674593927,0,11856
TXN0000214618,2026-05-27 21:58:28,,,,0,0,0.9913437409073861,0,46181
TXN0000214619,2026-05-27 21:58:40,,,,0,0,1.1059642239069347,0,7282
TXN0000214620,2026-05-27 22:00:33,,,,0,0,1.017708528276227,0,37360
TXN0000214621,2026-05-27 22:00:46,,,,0,0,1.089626857661846,0,10749
TXN0000142366,2026-05-27 22:04:14,AML-S05,Multiple Senders to One Receiver,AML-S05-GRP-0023,1,1,1.1863472951970955,0,984
TXN0000214622,2026-05-27 22:04:23,,,,0,0,1.0543474139670155,0,22163
TXN0000214623,2026-05-27 22:04:41,,,,0,0,1.0339253393281675,0,30471
TXN0000181642,2026-05-27 22:06:14,AML-S05,Multiple Senders to One Receiver,AML-S05-GRP-0023,1,1,1.1542471320150502,0,2088
TXN0000214624,2026-05-27 22:08:48,,,,0,0,1.1094007166368771,0,6687
TXN0000214625,2026-05-27 22:10:04,,,,0,0,1.0123964713107534,0,39476
TXN0000214626,2026-05-27 22:10:46,,,,0,0,1.0479393420297034,0,24648
TXN0000214627,2026-05-27 22:11:54,,,,0,0,1.030232550749882,0,32021
TXN0000214628,2026-05-27 22:13:59,,,,0,0,1.052640299840458,0,22828
TXN0000214629,2026-05-27 22:16:14,,,,0,0,1.0846587172619702,0,12009
TXN0000214630,2026-05-27 22:16:38,,,,0,0,1.0346897528420214,0,30146
TXN0000214632,2026-05-27 22:22:06,,,,0,0,1.0482260539560293,0,24525
TXN0000214633,2026-05-27 22:22:47,,,,0,0,1.0085271298095202,0,41045
TXN0000214634,2026-05-27 22:22:59,,,,0,0,1.0131935064880788,0,39200
TXN0000214635,2026-05-27 22:24:09,,,,0,0,1.081962968289696,0,12769
TXN0000214636,2026-05-27 22:24:58,,,,0,0,1.096282434408643,0,9237
TXN0000214637,2026-05-27 22:25:02,,,,0,0,1.0919524160200687,0,10200
TXN0000214638,2026-05-27 22:28:00,,,,0,0,0.9873385928384413,0,46977
TXN0000214639,2026-05-27 22:31:15,,,,0,0,1.095896667908743,0,9314
TXN0000214640,2026-05-27 22:35:04,,,,0,0,1.0062858602566485,0,41860
TXN0000214641,2026-05-27 22:35:33,,,,0,0,1.0053080129077205,0,42194
TXN0000214642,2026-05-27 22:36:51,,,,0,0,1.0990464099722002,0,8642
TXN0000214643,2026-05-27 22:37:32,,,,0,0,1.0014506986955,0,43494
TXN0000214644,2026-05-27 22:37:55,,,,0,0,1.0459663033519662,0,25445
TXN0000214645,2026-05-27 22:38:36,,,,0,0,0.9811330950197575,0,47822
TXN0000214646,2026-05-27 22:38:53,,,,0,0,1.1186990022494094,0,5236
TXN0000214647,2026-05-27 22:39:14,,,,0,0,1.0385919599349,0,28495
TXN0000214648,2026-05-27 22:40:45,,,,0,0,1.0117818008592114,0,39742
TXN0000214649,2026-05-27 22:42:21,,,,0,0,1.0845491204923952,0,12041
TXN0000214650,2026-05-27 22:43:20,,,,0,0,1.0476287213762285,0,24774
TXN0000214651,2026-05-27 22:45:36,,,,0,0,1.1814675639398113,0,1086
TXN0000214652,2026-05-27 22:46:55,,,,0,0,0.9887057923213876,0,46741
TXN0000214653,2026-05-27 22:47:31,,,,0,0,1.0862294784300093,0,11611
TXN0000214654,2026-05-27 22:48:00,,,,0,0,1.0229458200671984,0,35134
TXN0000214655,2026-05-27 22:48:48,,,,0,0,1.101430632842838,0,8135
TXN0000214656,2026-05-27 22:49:04,,,,0,0,1.065712633832225,0,17881
TXN0000214657,2026-05-27 22:50:13,,,,0,0,1.0096065161370844,0,40619
TXN0000214659,2026-05-27 22:50:42,,,,0,0,0.9799335445696373,0,47940
TXN0000214660,2026-05-27 22:50:43,,,,0,0,1.0562474778584348,0,21391
TXN0000214661,2026-05-27 22:52:04,,,,0,0,1.0135519479469526,0,39075
TXN0000214662,2026-05-27 22:52:11,,,,0,0,1.006436595293812,0,41806
TXN0000214663,2026-05-27 22:52:44,,,,0,0,1.003093549163131,0,42954
TXN0000214664,2026-05-27 22:53:12,,,,0,0,0.9888657688915977,0,46710
TXN0000214665,2026-05-27 22:53:58,,,,0,0,1.0948850232666727,0,9528
TXN0000214666,2026-05-27 22:54:12,,,,0,0,1.067389283416934,0,17309
TXN0000214667,2026-05-27 22:54:23,,,,0,0,1.0720824444720254,0,15748
TXN0000214668,2026-05-27 22:55:28,,,,0,0,1.0352886813999007,0,29878
TXN0000214669,2026-05-27 22:57:21,,,,0,0,1.0982955280796967,0,8803
TXN0000214670,2026-05-27 22:59:05,,,,0,0,1.0516105028097953,0,23196
TXN0000214671,2026-05-27 23:01:52,,,,0,0,1.130013361023659,0,3884
TXN0000214672,2026-05-27 23:03:34,,,,0,0,1.080981510894176,0,13046
TXN0000214673,2026-05-27 23:04:43,,,,0,0,1.0220218199721982,0,35533
TXN0000214674,2026-05-27 23:05:19,,,,0,0,0.990386390559335,0,46409
TXN0000214675,2026-05-27 23:06:22,,,,0,0,1.0082672288103978,0,41139
TXN0000214676,2026-05-27 23:06:23,,,,0,0,1.0373404798224213,0,29013
TXN0000214677,2026-05-27 23:07:51,,,,0,0,1.0060308078075648,0,41945
TXN0000214678,2026-05-27 23:09:06,,,,0,0,1.1281848649622754,0,4072
TXN0000214679,2026-05-27 23:16:55,,,,0,0,1.0067561578338429,0,41676
TXN0000214680,2026-05-27 23:16:59,,,,0,0,1.0567604333894223,0,21193
TXN0000214681,2026-05-27 23:18:43,,,,0,0,1.1574511400187837,0,1919
TXN0000214682,2026-05-27 23:19:27,,,,0,0,1.1049649830406814,0,7429
TXN0000214683,2026-05-27 23:22:04,,,,0,1,1.098238661924265,0,8811
TXN0000214684,2026-05-27 23:22:15,,,,0,0,1.0480171893259562,0,24616
TXN0000214685,2026-05-27 23:22:56,,,,0,0,0.9944948127778419,0,45439
TXN0000214686,2026-05-27 23:24:18,,,,0,0,1.043054901630979,0,26652
TXN0000214687,2026-05-27 23:24:39,,,,0,0,1.1076645245694112,0,6999
TXN0000214688,2026-05-27 23:25:09,,,,0,0,1.2088562878839653,0,633
TXN0000214689,2026-05-27 23:27:24,,,,0,0,1.0068099887260684,0,41656
TXN0000214690,2026-05-27 23:28:37,,,,0,0,1.0479436322801836,0,24644
TXN0000214691,2026-05-27 23:28:46,,,,0,0,1.0156838533010006,0,38186
TXN0000214692,2026-05-27 23:28:56,,,,0,0,1.0092746944809887,0,40745
TXN0000214693,2026-05-27 23:29:02,,,,0,0,1.044592424952587,0,26039
